"Country.Name","year","growth rate"
"Isle of Man",2018,0.234150178
"Isle of Man",2019,0.181209143
"Israel",2013,1.866052895
"Israel",2014,1.919543799
"Israel",2015,1.981288976
"Israel",2016,1.960348962
"Israel",2017,1.938725674
"Israel",2018,1.926622865
"Israel",2019,1.90898264
"Italy",2013,1.159251117
"Italy",2014,0.917504096
"Italy",2015,-0.096376133
"Italy",2016,-0.169884073
"Italy",2017,-0.149861117
"Italy",2018,-0.19006364
"Italy",2019,-1.153028424
"Jamaica",2013,0.405211604
"Jamaica",2014,0.360811345
"Jamaica",2015,0.313958648
"Jamaica",2016,0.263022586
"Jamaica",2017,0.207939419
"Jamaica",2018,0.153765356
"Jamaica",2019,0.112486031
"Japan",2013,-0.144271883
"Japan",2014,-0.132694222
"Japan",2015,-0.106124994
"Japan",2016,-0.051137415
"Japan",2017,-0.081874296
"Japan",2018,-0.126880068
"Japan",2019,-0.140464978
"Jordan",2013,5.196414679
"Jordan",2014,9.539208986
"Jordan",2015,8.217983292
"Jordan",2016,4.723252544
"Jordan",2017,2.2516003
"Jordan",2018,2.204129984
"Jordan",2019,1.983438225
"Kazakhstan",2013,1.436497842
"Kazakhstan",2014,1.468856105
"Kazakhstan",2015,1.492398798
"Kazakhstan",2016,1.533352974
"Kazakhstan",2017,1.55792352
"Kazakhstan",2018,1.494233229
"Kazakhstan",2019,1.45157996
"Kenya",2013,2.472107524
"Kenya",2014,2.339011922
"Kenya",2015,2.227032943
"Kenya",2016,2.207756846
"Kenya",2017,2.17412855
"Kenya",2018,2.030837442
"Kenya",2019,1.963815498
"Kiribati",2013,1.374500903
"Kiribati",2014,1.298651544
"Kiribati",2015,1.282858625
"Kiribati",2016,1.413580252
"Kiribati",2017,1.505349825
"Kiribati",2018,1.492854481
"Kiribati",2019,1.49349334
"Korea, Dem. People's Rep.",2013,0.465850679
"Korea, Dem. People's Rep.",2014,0.479753932
"Korea, Dem. People's Rep.",2015,0.486366779
"Korea, Dem. People's Rep.",2016,0.479685661
"Korea, Dem. People's Rep.",2017,0.463479822
"Korea, Dem. People's Rep.",2018,0.438418123
"Korea, Dem. People's Rep.",2019,0.409804314
"Korea, Rep.",2013,0.455218622
"Korea, Rep.",2014,0.628149861
"Korea, Rep.",2015,0.527288497
"Korea, Rep.",2016,0.396851823
"Korea, Rep.",2017,0.280968018
"Korea, Rep.",2018,0.433519028
"Korea, Rep.",2019,0.347874969
"Kosovo",2013,0.606471215
"Kosovo",2014,-0.293645848
"Kosovo",2015,-1.361508282
"Kosovo",2016,-0.600477092
"Kosovo",2017,0.753859368
"Kosovo",2018,0.338173258
"Kosovo",2019,-0.457058942
"Kuwait",2013,4.989674043
"Kuwait",2014,4.406572078
"Kuwait",2015,4.4991022
"Kuwait",2016,4.325949068
"Kuwait",2017,3.69493434
"Kuwait",2018,3.980154823
"Kuwait",2019,2.710713324
"Kyrgyz Republic",2013,2.18875702
"Kyrgyz Republic",2014,2.203248029
"Kyrgyz Republic",2015,2.246692762
"Kyrgyz Republic",2016,2.215364748
"Kyrgyz Republic",2017,2.104830994
"Kyrgyz Republic",2018,2.154980029
"Kyrgyz Republic",2019,2.24237191
"Lao PDR",2013,1.407554774
"Lao PDR",2014,1.378768427
"Lao PDR",2015,1.458364749
"Lao PDR",2016,1.563175613
"Lao PDR",2017,1.570297226
"Lao PDR",2018,1.55377802
"Lao PDR",2019,1.525763046
"Late-demographic dividend",2013,0.711151486
"Late-demographic dividend",2014,0.725458331
"Late-demographic dividend",2015,0.670461396
"Late-demographic dividend",2016,0.652977114
"Late-demographic dividend",2017,0.661964646
"Late-demographic dividend",2018,0.548708168
"Late-demographic dividend",2019,0.456300817
"Latin America & Caribbean",2013,1.041183041
"Latin America & Caribbean",2014,1.014481523
"Latin America & Caribbean",2015,0.980299653
"Latin America & Caribbean",2016,0.946580029
"Latin America & Caribbean",2017,0.90695298
"Latin America & Caribbean",2018,0.848970348
"Latin America & Caribbean",2019,0.813715067
"Latin America & Caribbean (excluding high income)",2013,1.051188771
"Latin America & Caribbean (excluding high income)",2014,1.026705966
"Latin America & Caribbean (excluding high income)",2015,0.992766527
"Latin America & Caribbean (excluding high income)",2016,0.973945565
"Latin America & Caribbean (excluding high income)",2017,0.991092793
"Latin America & Caribbean (excluding high income)",2018,1.022918369
"Latin America & Caribbean (excluding high income)",2019,0.98525592
"Latin America & the Caribbean (IDA & IBRD countries)",2013,1.075336583
"Latin America & the Caribbean (IDA & IBRD countries)",2014,1.05168864
"Latin America & the Caribbean (IDA & IBRD countries)",2015,1.016422775
"Latin America & the Caribbean (IDA & IBRD countries)",2016,0.982497685
"Latin America & the Caribbean (IDA & IBRD countries)",2017,0.945720793
"Latin America & the Caribbean (IDA & IBRD countries)",2018,0.894270444
"Latin America & the Caribbean (IDA & IBRD countries)",2019,0.837190242
"Latvia",2013,-1.071034803
"Latvia",2014,-0.941743354
"Latvia",2015,-0.818626341
"Latvia",2016,-0.913885332
"Latvia",2017,-0.886215573
"Latvia",2018,-0.779138396
"Latvia",2019,-0.69523914
"Least developed countries: UN classification",2013,2.40716452
"Least developed countries: UN classification",2014,2.39739007
"Least developed countries: UN classification",2015,2.36355343
"Least developed countries: UN classification",2016,2.379894703
"Least developed countries: UN classification",2017,2.392751324
"Least developed countries: UN classification",2018,2.390188516
"Least developed countries: UN classification",2019,2.410507345
"Lebanon",2013,9.254906493
"Lebanon",2014,9.992304727
"Lebanon",2015,1.957695836
"Lebanon",2016,-2.335437494
"Lebanon",2017,-2.610571165
"Lebanon",2018,-2.898842971
"Lebanon",2019,-3.21837129
"Lesotho",2013,1.082912996
"Lesotho",2014,1.140322752
"Lesotho",2015,1.17199707
"Lesotho",2016,1.218943021
"Lesotho",2017,1.24492807
"Lesotho",2018,1.220690194
"Lesotho",2019,1.174698371
"Liberia",2013,2.198276931
"Liberia",2014,2.082175325
"Liberia",2015,2.062970967
"Liberia",2016,2.043121555
"Liberia",2017,1.943247767
"Liberia",2018,1.956452314
"Liberia",2019,1.982254929
"Libya",2013,2.007443919
"Libya",2014,1.926310832
"Libya",2015,1.613838978
"Libya",2016,1.523995146
"Libya",2017,1.595199924
"Libya",2018,1.623327086
"Libya",2019,1.477959507
"Liechtenstein",2013,0.888098068
"Liechtenstein",2014,0.711286542
"Liechtenstein",2015,0.658266807
"Liechtenstein",2016,0.590348743
"Liechtenstein",2017,0.650125179
"Liechtenstein",2018,0.745332025
"Liechtenstein",2019,0.825428791
"Lithuania",2013,-1.012007368
"Lithuania",2014,-0.859827343
"Lithuania",2015,-0.940753797
"Lithuania",2016,-1.270694533
"Lithuania",2017,-1.398322201
"Lithuania",2018,-0.954190459
"Lithuania",2019,-0.264704355
"Low & middle income",2013,1.393774965
"Low & middle income",2014,1.367851832
"Low & middle income",2015,1.320616436
"Low & middle income",2016,1.302890588
"Low & middle income",2017,1.303394738
"Low & middle income",2018,1.268709534
"Low & middle income",2019,1.225382031
"Low income",2013,2.561640655
"Low income",2014,2.494956436
"Low income",2015,2.525860301
"Low income",2016,2.649903043
"Low income",2017,2.745585947
"Low income",2018,2.82267191
"Low income",2019,2.885794049
"Lower middle income",2013,1.618558131
"Lower middle income",2014,1.61253042
"Lower middle income",2015,1.539221264
"Lower middle income",2016,1.502365931
"Lower middle income",2017,1.471246809
"Lower middle income",2018,1.425510013
"Lower middle income",2019,1.385149773
"Luxembourg",2013,2.311176253
"Luxembourg",2014,2.356978705
"Luxembourg",2015,2.359951181
"Luxembourg",2016,2.155311988
"Luxembourg",2017,2.430976418
"Luxembourg",2018,1.928837514
"Luxembourg",2019,1.96284492
"Macao SAR, China",2013,4.139235481
"Macao SAR, China",2014,4.911995958
"Macao SAR, China",2015,3.353152987
"Macao SAR, China",2016,1.482194805
"Macao SAR, China",2017,-0.630334934
"Macao SAR, China",2018,1.606398806
"Macao SAR, China",2019,1.96865626
"Madagascar",2013,2.7196484
"Madagascar",2014,2.680779482
"Madagascar",2015,2.639484347
"Madagascar",2016,2.613359357
"Madagascar",2017,2.603454951
"Madagascar",2018,2.60334538
"Madagascar",2019,2.601366335
"Malawi",2013,2.838089664
"Malawi",2014,2.804790124
"Malawi",2015,2.753591835
"Malawi",2016,2.725957877
"Malawi",2017,2.708089491
"Malawi",2018,2.671175686
"Malawi",2019,2.650595676
"Malaysia",2013,1.70946282
"Malaysia",2014,1.714740728
"Malaysia",2015,1.733194456
"Malaysia",2016,1.767310548
"Malaysia",2017,1.76466064
"Malaysia",2018,1.701747319
"Malaysia",2019,1.596466533
"Maldives",2013,3.368523362
"Maldives",2014,3.330089307
"Maldives",2015,3.454251908
"Maldives",2016,3.478184411
"Maldives",2017,3.323083736
"Maldives",2018,3.18090435
"Maldives",2019,3.045935545
"Mali",2013,2.920782575
"Mali",2014,3.160656917
"Mali",2015,3.12892801
"Mali",2016,3.167012913
"Mali",2017,3.188236494
"Mali",2018,3.125423237
"Mali",2019,3.018144943
"Malta",2013,1.404050276
"Malta",2014,1.996754408
"Malta",2015,2.386395363
"Malta",2016,2.288615441
"Malta",2017,2.738662856
"Malta",2018,3.491955403
"Malta",2019,3.931356319
"Marshall Islands",2013,-1.445666706
"Marshall Islands",2014,-1.761642739
"Marshall Islands",2015,-2.020434666
"Marshall Islands",2016,-2.261025352
"Marshall Islands",2017,-2.504428523
"Marshall Islands",2018,-2.709992229
"Marshall Islands",2019,-2.862713965
"Mauritania",2013,3.135806546
"Mauritania",2014,3.012189491
"Mauritania",2015,3.006059241
"Mauritania",2016,2.997958425
"Mauritania",2017,2.987787893
"Mauritania",2018,2.973564031
"Mauritania",2019,2.953472979
"Mauritius",2013,0.242165627
"Mauritius",2014,0.181022098
"Mauritius",2015,0.13240433
"Mauritius",2016,0.068708233
"Mauritius",2017,0.090167266
"Mauritius",2018,0.054535454
"Mauritius",2019,0.032233064
"Mexico",2013,1.29730808
"Mexico",2014,1.21002703
"Mexico",2015,1.069563762
"Mexico",2016,0.969124205
"Mexico",2017,0.935239396
"Mexico",2018,0.946602355
"Mexico",2019,0.95014433
"Micronesia, Fed. Sts.",2013,0.213878078
"Micronesia, Fed. Sts.",2014,0.254021761
"Micronesia, Fed. Sts.",2015,0.294778945
"Micronesia, Fed. Sts.",2016,0.32967416
"Micronesia, Fed. Sts.",2017,0.371529921
"Micronesia, Fed. Sts.",2018,0.390173247
"Micronesia, Fed. Sts.",2019,0.338797096
"Middle East & North Africa",2013,2.342437072
"Middle East & North Africa",2014,2.093376603
"Middle East & North Africa",2015,2.179279489
"Middle East & North Africa",2016,2.04773358
"Middle East & North Africa",2017,1.711874962
"Middle East & North Africa",2018,1.470975526
"Middle East & North Africa",2019,1.578445041
"Middle East & North Africa (IDA & IBRD countries)",2013,1.95293558
"Middle East & North Africa (IDA & IBRD countries)",2014,1.898476152
"Middle East & North Africa (IDA & IBRD countries)",2015,1.774942004
"Middle East & North Africa (IDA & IBRD countries)",2016,1.755816383
"Middle East & North Africa (IDA & IBRD countries)",2017,1.737717614
"Middle East & North Africa (IDA & IBRD countries)",2018,1.743106297
"Middle East & North Africa (IDA & IBRD countries)",2019,1.7346691
"Middle East & North Africa (excluding high income)",2013,1.958160221
"Middle East & North Africa (excluding high income)",2014,1.903684528
"Middle East & North Africa (excluding high income)",2015,1.780933578
"Middle East & North Africa (excluding high income)",2016,1.761547592
"Middle East & North Africa (excluding high income)",2017,1.740743033
"Middle East & North Africa (excluding high income)",2018,1.752314337
"Middle East & North Africa (excluding high income)",2019,1.743800201
"Middle income",2013,1.271786073
"Middle income",2014,1.24862113
"Middle income",2015,1.191550338
"Middle income",2016,1.156740851
"Middle income",2017,1.144608454
"Middle income",2018,1.094909012
"Middle income",2019,1.036502001
"Moldova",2013,-0.026783769
"Moldova",2014,-0.06097206
"Moldova",2015,-0.76704956
"Moldova",2016,-1.163022378
"Moldova",2017,-1.727058466
"Moldova",2018,-1.757004421
"Moldova",2019,-1.600316536
"Monaco",2013,2.098198356
"Monaco",2014,1.90295648
"Monaco",2015,1.726049574
"Monaco",2016,1.402100421
"Monaco",2017,1.072668182
"Monaco",2018,1.255423177
"Monaco",2019,-0.11801268
"Mongolia",2013,2.066947081
"Mongolia",2014,2.187076054
"Mongolia",2015,2.128669517
"Mongolia",2016,2.027369576
"Mongolia",2017,1.925778838
"Mongolia",2018,1.864801928
"Mongolia",2019,1.837150731
"Montenegro",2013,0.097599637
"Montenegro",2014,0.097022011
"Montenegro",2015,0.056110724
"Montenegro",2016,0.023142531
"Montenegro",2017,0.011247907
"Montenegro",2018,-0.023461353
"Montenegro",2019,-0.031987013
"Morocco",2013,1.287810153
"Morocco",2014,1.227238741
"Morocco",2015,1.170756399
"Morocco",2016,1.194507263
"Morocco",2017,1.200343364
"Morocco",2018,1.103642101
"Morocco",2019,1.030223159
"Mozambique",2013,2.89055495
"Mozambique",2014,2.898954986
"Mozambique",2015,2.901060671
"Mozambique",2016,2.930664347
"Mozambique",2017,2.988459279
"Mozambique",2018,2.98089903
"Mozambique",2019,2.93974159
"Myanmar",2013,0.849578653
"Myanmar",2014,0.830118073
"Myanmar",2015,0.800670953
"Myanmar",2016,0.792792539
"Myanmar",2017,0.772302033
"Myanmar",2018,0.724432843
"Myanmar",2019,0.702425163
"Namibia",2013,2.601985898
"Namibia",2014,2.612880801
"Namibia",2015,2.652958709
"Namibia",2016,2.697278909
"Namibia",2017,2.735273534
"Namibia",2018,2.772463372
"Namibia",2019,2.799322236
"Nauru",2013,2.405812722
"Nauru",2014,2.116829595
"Nauru",2015,1.954339488
"Nauru",2016,1.773481154
"Nauru",2017,1.548486934
"Nauru",2018,1.342066545
"Nauru",2019,0.953874732
"Nepal",2013,0.199840752
"Nepal",2014,0.298119921
"Nepal",2015,0.545118125
"Nepal",2016,0.472697719
"Nepal",2017,0.199389989
"Nepal",2018,0.24400028
"Nepal",2019,1.183773026
"Netherlands",2013,0.294820793
"Netherlands",2014,0.359828173
"Netherlands",2015,0.443220089
"Netherlands",2016,0.53217888
"Netherlands",2017,0.591203366
"Netherlands",2018,0.583933409
"Netherlands",2019,0.655071575
"New Caledonia",2013,1.892280984
"New Caledonia",2014,1.577680445
"New Caledonia",2015,0.688885628
"New Caledonia",2016,0.090012025
"New Caledonia",2017,0.043388616
"New Caledonia",2018,-0.001763398
"New Caledonia",2019,0.022921747
"New Zealand",2013,0.768347998
"New Zealand",2014,1.661012001
"New Zealand",2015,2.036033909
"New Zealand",2016,2.2460321
"New Zealand",2017,2.088722723
"New Zealand",2018,1.791240168
"New Zealand",2019,1.591158896
"Nicaragua",2013,1.389287521
"Nicaragua",2014,1.371717586
"Nicaragua",2015,1.357676679
"Nicaragua",2016,1.344689006
"Nicaragua",2017,1.331849887
"Nicaragua",2018,1.318782078
"Nicaragua",2019,1.297421274
"Niger",2013,3.758372076
"Niger",2014,3.689280805
"Niger",2015,3.6964059
"Niger",2016,3.674261375
"Niger",2017,3.560070448
"Niger",2018,3.450880505
"Niger",2019,3.366548555
"Nigeria",2013,2.714689911
"Nigeria",2014,2.642213994
"Nigeria",2015,2.536173486
"Nigeria",2016,2.471832391
"Nigeria",2017,2.431709369
"Nigeria",2018,2.31217263
"Nigeria",2019,2.194401923
"North America",2013,0.731328153
"North America",2014,0.762920435
"North America",2015,0.741212534
"North America",2016,0.76830226
"North America",2017,0.691663638
"North America",2018,0.620314642
"North America",2019,0.559903004
"North Macedonia",2013,-0.368848271
"North Macedonia",2014,-0.268678977
"North Macedonia",2015,-0.267729528
"North Macedonia",2016,-0.320367473
"North Macedonia",2017,-0.402421587
"North Macedonia",2018,-0.507220757
"North Macedonia",2019,-0.679308689
"Northern Mariana Islands",2013,-0.898187033
"Northern Mariana Islands",2014,-1.105446951
"Northern Mariana Islands",2015,-1.280733473
"Northern Mariana Islands",2016,-1.448889816
"Northern Mariana Islands",2017,-1.616204818
"Northern Mariana Islands",2018,-1.781217576
"Northern Mariana Islands",2019,-1.950558724
"Norway",2013,1.209141589
"Norway",2014,1.127736677
"Norway",2015,0.995084737
"Norway",2016,0.880969815
"Norway",2017,0.807673182
"Norway",2018,0.660090844
"Norway",2019,0.675061373
"OECD members",2013,0.619728267
"OECD members",2014,0.637558566
"OECD members",2015,0.612352509
"OECD members",2016,0.61983487
"OECD members",2017,0.58800393
"OECD members",2018,0.589542692
"OECD members",2019,0.534047628
"Oman",2013,7.775389291
"Oman",2014,4.301797264
"Oman",2015,4.457768872
"Oman",2016,4.804736532
"Oman",2017,3.282429987
"Oman",2018,1.3241396
"Oman",2019,-0.144431732
"Other small states",2013,1.316910819
"Other small states",2014,1.457189114
"Other small states",2015,1.442521274
"Other small states",2016,1.393194944
"Other small states",2017,1.614667481
"Other small states",2018,1.09066979
"Other small states",2019,0.925670454
"Pacific island small states",2013,1.31836743
"Pacific island small states",2014,1.317998717
"Pacific island small states",2015,1.310959774
"Pacific island small states",2016,1.300292029
"Pacific island small states",2017,1.299744854
"Pacific island small states",2018,1.275299313
"Pacific island small states",2019,1.048265368
"Pakistan",2013,1.627224148
"Pakistan",2014,1.500324054
"Pakistan",2015,1.402501136
"Pakistan",2016,1.302163938
"Pakistan",2017,1.414099904
"Pakistan",2018,1.623714833
"Pakistan",2019,1.691871247
"Palau",2013,-0.660776696
"Palau",2014,0.378927581
"Palau",2015,0.309990385
"Palau",2016,0.15182616
"Palau",2017,0.084248369
"Palau",2018,0.011227755
"Palau",2019,-0.089857358
"Panama",2013,1.742341117
"Panama",2014,1.7304638
"Panama",2015,1.730374896
"Panama",2016,1.728668762
"Panama",2017,1.713200689
"Panama",2018,1.673115652
"Panama",2019,1.590977271
"Papua New Guinea",2013,2.701663478
"Papua New Guinea",2014,2.623961032
"Papua New Guinea",2015,2.546138405
"Papua New Guinea",2016,2.468043308
"Papua New Guinea",2017,2.3925158
"Papua New Guinea",2018,2.323868777
"Papua New Guinea",2019,2.257540455
"Paraguay",2013,1.438424364
"Paraguay",2014,1.449812057
"Paraguay",2015,1.460368221
"Paraguay",2016,1.451046391
"Paraguay",2017,1.422577567
"Paraguay",2018,1.389991173
"Paraguay",2019,1.35488117
"Peru",2013,0.901339196
"Peru",2014,0.994129279
"Peru",2015,1.128473819
"Peru",2016,1.333570651
"Peru",2017,1.473365351
"Peru",2018,1.812535772
"Peru",2019,1.714869348
"Philippines",2013,1.879715797
"Philippines",2014,1.642832838
"Philippines",2015,1.478753843
"Philippines",2016,1.341907095
"Philippines",2017,1.288301867
"Philippines",2018,1.236860333
"Philippines",2019,1.216155346
"Poland",2013,-0.060360017
"Poland",2014,-0.074846229
"Poland",2015,-0.066641101
"Poland",2016,-0.042985131
"Poland",2017,0.012480099
"Poland",2018,-0.000200133
"Poland",2019,-0.024427107
"Portugal",2013,-0.548815211
"Portugal",2014,-0.539190467
"Portugal",2015,-0.414141102
"Portugal",2016,-0.315459017
"Portugal",2017,-0.24388941
"Portugal",2018,-0.160104021
"Portugal",2019,0.023733495
"Post-demographic dividend",2013,0.437662483
"Post-demographic dividend",2014,0.459342865
"Post-demographic dividend",2015,0.438714822
"Post-demographic dividend",2016,0.44719676
"Post-demographic dividend",2017,0.375226811
"Post-demographic dividend",2018,0.349474935
"Post-demographic dividend",2019,0.282704326
"Pre-demographic dividend",2013,3.02451273
"Pre-demographic dividend",2014,2.953555805
"Pre-demographic dividend",2015,2.855206988
"Pre-demographic dividend",2016,2.831658335
"Pre-demographic dividend",2017,2.829278475
"Pre-demographic dividend",2018,2.797018405
"Pre-demographic dividend",2019,2.745942548
"Puerto Rico",2013,-1.145930978
"Puerto Rico",2014,-1.633128331
"Puerto Rico",2015,-1.759208258
"Puerto Rico",2016,-1.93497109
"Puerto Rico",2017,-2.418017622
"Puerto Rico",2018,-4.048391034
"Puerto Rico",2019,0.010646546
"Qatar",2013,10.6721264
"Qatar",2014,11.58171478
"Qatar",2015,8.581733062
"Qatar",2016,5.49972977
"Qatar",2017,2.735902933
"Qatar",2018,1.36210561
"Qatar",2019,2.2196221
"Romania",2013,-0.371323063
"Romania",2014,-0.374575498
"Romania",2015,-0.470052228
"Romania",2016,-0.573660845
"Romania",2017,-0.578007015
"Romania",2018,-0.587493307
"Romania",2019,-0.526814822
"Russian Federation",2013,0.297503474
"Russian Federation",2014,0.299667432
"Russian Federation",2015,0.279352078
"Russian Federation",2016,0.258751057
"Russian Federation",2017,0.191382529
"Russian Federation",2018,0.072135617
"Russian Federation",2019,0.037947214
"Rwanda",2013,2.403400855
"Rwanda",2014,2.41721474
"Rwanda",2015,2.393225669
"Rwanda",2016,2.369978668
"Rwanda",2017,2.345567092
"Rwanda",2018,2.316307296
"Rwanda",2019,2.280860997
"Samoa",2013,0.89673977
"Samoa",2014,0.888269859
"Samoa",2015,0.868555728
"Samoa",2016,0.847318415
"Samoa",2017,0.93712322
"Samoa",2018,1.049411926
"Samoa",2019,1.05329202
"San Marino",2013,-1.287042274
"San Marino",2014,-1.175123118
"San Marino",2015,0.738348485
"San Marino",2016,0.61820252
"San Marino",2017,2.163668065
"San Marino",2018,2.039662791
"San Marino",2019,0.407603368
"Sao Tome and Principe",2013,1.938966145
"Sao Tome and Principe",2014,1.856355322
"Sao Tome and Principe",2015,1.775102143
"Sao Tome and Principe",2016,1.682301173
"Sao Tome and Principe",2017,1.597953443
"Sao Tome and Principe",2018,1.542375544
"Sao Tome and Principe",2019,1.513323921
"Saudi Arabia",2013,5.411491241
"Saudi Arabia",2014,2.450431393
"Saudi Arabia",2015,5.186855519
"Saudi Arabia",2016,3.745065405
"Saudi Arabia",2017,0.074782562
"Saudi Arabia",2018,-2.553768258
"Saudi Arabia",2019,-0.439701419
"Senegal",2013,2.963459546
"Senegal",2014,3.167574703
"Senegal",2015,3.070147924
"Senegal",2016,2.97843134
"Senegal",2017,2.887699087
"Senegal",2018,2.800456986
"Senegal",2019,2.717607931
"Serbia",2013,-0.48641352
"Serbia",2014,-0.486295172
"Serbia",2015,-0.511754333
"Serbia",2016,-0.523694463
"Serbia",2017,-0.532191341
"Serbia",2018,-0.546351969
"Serbia",2019,-0.536610018
"Seychelles",2013,1.846876093
"Seychelles",2014,1.555395709
"Seychelles",2015,2.229795053
"Seychelles",2016,1.33763478
"Seychelles",2017,1.224033758
"Seychelles",2018,0.954291918
"Seychelles",2019,0.887925293
"Sierra Leone",2013,2.457257305
"Sierra Leone",2014,2.389058321
"Sierra Leone",2015,2.318194028
"Sierra Leone",2016,2.354573427
"Sierra Leone",2017,2.385789529
"Sierra Leone",2018,2.347310391
"Sierra Leone",2019,2.321464579
"Singapore",2013,1.619308099
"Singapore",2014,1.298440178
"Singapore",2015,1.186376937
"Singapore",2016,1.297436099
"Singapore",2017,0.08859547
"Singapore",2018,0.469704299
"Singapore",2019,1.144283307
"Sint Maarten (Dutch part)",2013,2.345014831
"Sint Maarten (Dutch part)",2014,2.255838426
"Sint Maarten (Dutch part)",2015,2.155377937
"Sint Maarten (Dutch part)",2016,2.055011567
"Sint Maarten (Dutch part)",2017,1.934166063
"Sint Maarten (Dutch part)",2018,1.819433226
"Sint Maarten (Dutch part)",2019,1.680501987
"Slovak Republic",2013,0.107458009
"Slovak Republic",2014,0.097045422
"Slovak Republic",2015,0.095033879
"Slovak Republic",2016,0.12892233
"Slovak Republic",2017,0.155178996
"Slovak Republic",2018,0.13850816
"Slovak Republic",2019,0.135328073
"Slovenia",2013,0.135726229
"Slovenia",2014,0.098351922
"Slovenia",2015,0.075190689
"Slovenia",2016,0.073197207
"Slovenia",2017,0.065159039
"Slovenia",2018,0.362584395
"Slovenia",2019,0.696304046
"Small states",2013,1.237170638
"Small states",2014,1.336504841
"Small states",2015,1.320493486
"Small states",2016,1.281528804
"Small states",2017,1.433377607
"Small states",2018,1.147323974
"Small states",2019,0.954703135
"Solomon Islands",2013,3.652621482
"Solomon Islands",2014,3.62509399
"Solomon Islands",2015,3.583379165
"Solomon Islands",2016,3.528420383
"Solomon Islands",2017,3.45614796
"Solomon Islands",2018,3.359859127
"Solomon Islands",2019,2.650498034
"Somalia",2013,3.225086794
"Somalia",2014,3.586140896
"Somalia",2015,3.444414629
"Somalia",2016,3.848910334
"Somalia",2017,3.881449744
"Somalia",2018,3.529333035
"Somalia",2019,3.675257745
"South Africa",2013,1.652651995
"South Africa",2014,1.661445407
"South Africa",2015,2.009888402
"South Africa",2016,0.940521898
"South Africa",2017,0.653837463
"South Africa",2018,1.68236992
"South Africa",2019,1.649574955
"South Asia",2013,1.311342794
"South Asia",2014,1.292036056
"South Asia",2015,1.222273632
"South Asia",2016,1.199815895
"South Asia",2017,1.189147104
"South Asia",2018,1.166399969
"South Asia",2019,1.145992069
"South Asia (IDA & IBRD)",2013,1.311342794
"South Asia (IDA & IBRD)",2014,1.292036056
"South Asia (IDA & IBRD)",2015,1.222273632
"South Asia (IDA & IBRD)",2016,1.199815895
"South Asia (IDA & IBRD)",2017,1.189147104
"South Asia (IDA & IBRD)",2018,1.166399969
"South Asia (IDA & IBRD)",2019,1.145992069
"South Sudan",2013,3.741202364
"South Sudan",2014,0.614232825
"South Sudan",2015,-1.141435557
"South Sudan",2016,-2.529656835
"South Sudan",2017,-5.415909905
"South Sudan",2018,-1.336258964
"South Sudan",2019,2.924395312
"Spain",2013,-0.32766904
"Spain",2014,-0.298951059
"Spain",2015,-0.077588862
"Spain",2016,0.08443015
"Spain",2017,0.234587923
"Spain",2018,0.437982994
"Spain",2019,0.717715637
"Sri Lanka",2013,-2.799682733
"Sri Lanka",2014,0.933207943
"Sri Lanka",2015,0.919811027
"Sri Lanka",2016,1.133277498
"Sri Lanka",2017,1.101926607
"Sri Lanka",2018,1.048392958
"Sri Lanka",2019,0.611875946
"St. Kitts and Nevis",2013,0.076512724
"St. Kitts and Nevis",2014,0.042481787
"St. Kitts and Nevis",2015,-0.004247367
"St. Kitts and Nevis",2016,-0.025487989
"St. Kitts and Nevis",2017,-0.053120851
"St. Kitts and Nevis",2018,-0.089306604
"St. Kitts and Nevis",2019,-0.119199674
"St. Lucia",2013,0.452081381
"St. Lucia",2014,0.442581735
"St. Lucia",2015,0.439488106
"St. Lucia",2016,0.422763651
"St. Lucia",2017,0.395468543
"St. Lucia",2018,0.382048184
"St. Lucia",2019,0.36314669
"St. Martin (French part)",2013,0.382890889
"St. Martin (French part)",2014,0.082811315
"St. Martin (French part)",2015,-0.216522626
"St. Martin (French part)",2016,-0.520499136
"St. Martin (French part)",2017,-0.91337175
"St. Martin (French part)",2018,-2.26505586
"St. Martin (French part)",2019,-4.966942431
"St. Vincent and the Grenadines",2013,-0.554247952
"St. Vincent and the Grenadines",2014,-0.556407055
"St. Vincent and the Grenadines",2015,-0.536144318
"St. Vincent and the Grenadines",2016,-0.572879411
"St. Vincent and the Grenadines",2017,-0.64713544
"St. Vincent and the Grenadines",2018,-0.69994445
"St. Vincent and the Grenadines",2019,-0.725995929
"Sub-Saharan Africa",2013,2.779198005
"Sub-Saharan Africa",2014,2.751979555
"Sub-Saharan Africa",2015,2.734583414
"Sub-Saharan Africa",2016,2.689392835
"Sub-Saharan Africa",2017,2.67067422
"Sub-Saharan Africa",2018,2.687966837
"Sub-Saharan Africa",2019,2.641324076
"Sub-Saharan Africa (IDA & IBRD countries)",2013,2.779198005
"Sub-Saharan Africa (IDA & IBRD countries)",2014,2.751979555
"Sub-Saharan Africa (IDA & IBRD countries)",2015,2.734583414
"Sub-Saharan Africa (IDA & IBRD countries)",2016,2.689392835
"Sub-Saharan Africa (IDA & IBRD countries)",2017,2.67067422
"Sub-Saharan Africa (IDA & IBRD countries)",2018,2.687966837
"Sub-Saharan Africa (IDA & IBRD countries)",2019,2.641324076
"Sub-Saharan Africa (excluding high income)",2013,2.77928353
"Sub-Saharan Africa (excluding high income)",2014,2.752089258
"Sub-Saharan Africa (excluding high income)",2015,2.734627337
