Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Congo, Rep.",COG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,53.18682682,64.65345362,36.29847941,22.74108549,20.31055597,22.42798057,30.25829317,31.50684426,29.58198376,26.70537675,24.21051829,26.60653565,29.08213034,31.95364876,35.06032775,39.11192105,31.0038858,26.59574128,27.3323232,25.96074349,35.76581576,48.16318996,59.73239437,38.43843856,30.39123631,30.28430264,29.45062753,19.72836302,18.61911988,14.1282962,15.90551181,20.52816443,21.59969088,29.49611893,54.48613543,36.57264249,32.79041317,22.23338497,26.68437527,27.77202788,22.6259542,26.35663721,23.40759656,26.09032417,22.52034084,25.93799848,28.28345678,61.05369606,42.07141217,54.29511083,47.19017067,36.84190123,43.81682827,47.06448238,52.84461725,76.78232468,71.26685576,45.89448623,29.52700886,25.90009654,23.73156703,21.97690146,20.97920683,25.21095599
Colombia,COL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.25478807,20.49257191,18.12659185,17.65442074,17.5140548,14.72523476,19.05847036,16.99801193,19.09023501,17.87734498,20.23228489,19.41547028,18.12682608,18.26986346,21.45577944,16.9925057,17.56270314,18.75203379,18.28426355,18.15098539,19.06853774,20.62399478,20.4871425,19.8932137,18.96497004,19.0409037,18.00116265,19.99748878,21.98974065,19.97575416,20.60673055,19.10546385,20.55450146,24.94213311,25.53844675,25.79874333,22.15093866,20.92375062,19.72807918,12.88013417,14.89562703,16.03225135,17.25154184,18.68181902,19.44099661,21.65624131,22.9389629,23.45428069,23.72092145,21.98758309,21.88876227,22.99559144,22.10464406,22.18254485,24.00331366,23.77369229,23.16741956,21.59937684,21.19547556,21.38060955,19.12814694,18.91695189,19.74403163,13.60233469
Comoros,COM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,18.04216914,18.04235589,18.04233181,18.04225694,18.04228943,18.04234217,18.04236517,18.04236765,18.04239148,18.04238232,18.04228002,18.04237649,18.04233559,18.04234494,18.04234211,18.04228945,18.04236157,18.04229837,18.0422766,18.04227634,18.04229519,18.04234013,18.04231172,18.0423216,18.04233401,18.04231317,18.04232581,16.8874091,19.24887687,17.99068055,18.1749652,16.02147148,16.15156407,16.35616975,15.20296538,13.63804028,12.56067301,13.43344337,14.86809293,12.73480626,11.80176253,13.53289459,12.96171886,12.71701657
Cabo Verde,CPV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.27148425,45.93580455,41.36029331,44.95680604,44.91177438,35.20387138,29.98728655,34.9962523,29.71093218,28.55537824,29.28348624,27.48615918,23.43197387,28.96192366,27.74976421,21.8794313,20.1214438
Costa Rica,CRI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,17.50043576,18.87822578,19.4533334,18.7944282,15.99412272,19.50362635,19.05839096,19.35734437,18.02719133,20.02899899,20.5364402,24.336557,22.02706979,23.99334779,26.73865196,21.6410984,23.66219118,24.26976921,23.46136179,25.31401397,26.5747299,29.02664822,24.68609352,24.18175913,22.69946366,25.88917329,25.20973983,27.12149083,24.46626492,26.58599561,27.3228218,18.40186842,20.4335201,21.02880085,20.77075591,19.54183962,17.75047996,20.05441807,22.66177946,21.07979806,20.6866903,20.11548912,19.88631938,18.96505104,18.92997061,18.96414573,21.08564151,23.28676827,24.61074009,18.4529136,19.83391852,20.0481796,19.85419551,19.59046016,19.22315329,18.85372644,18.88894098,18.06487424,18.36986057,16.0640852,16.16305467,18.58178489,17.69733365,15.25659372
Caribbean small states,CSS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,25.92694101,25.93697326,25.93454637,25.9162428,25.89200872,25.95493528,25.98713369,25.922409,25.82472879,25.77083897,26.26956589,26.14812672,25.59878371,25.33632734,25.50139111,28.76320219,25.540928,22.85207025,24.02404456,26.32671003,24.80249224,13.99548243,6.544959175,6.394381927,5.242130851,7.014274978,15.89695562,14.95392944,13.20312508,11.85702671,12.50335347,11.46472489,9.196350159,8.503615478,8.800617753,10.77459352,11.72861509,10.18396387,14.84467892,10.9375,10.07337396,8.470792869,8.57521773,9.393633017,7.6113276,9.389116383,9.55998797,10.2983305,12.03397867,11.49499747,9.875009082,23.81103042,16.59251364,
Curacao,CUW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.77599542,32.20113923,30.48385332,25.789129,26.36974169,28.63952786,30.89590671,41.06735512,,,,,
Cayman Islands,CYM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,22.52917602,26.56483238,34.8853722,37.2161941,38.72658021,37.81401897,33.81278141,31.7201665,30.11348713,33.59503199,30.34003462,25.92291888,25.53084143,27.45628501,30.89192911,27.04542752,25.84215003,28.69895942,24.08770256,25.51565377,26.53386843,24.20254362,24.02881255,19.03971388,19.81345231,20.4291578,17.73455353,20.2817487,19.4983267,21.86490745,22.20943744,24.31375439,24.07100753,28.64492776,22.53177179,23.68672688,18.54812211,15.81778999,12.56505834,13.18773956,13.32267397,17.05414631,20.3824582,18.94646561,19.49416889,20.65146044,19.87601442,21.00871503,20.51416802
Czechia,CZE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3277286,22.27240667,25.3890239,26.46472308,29.78170507,33.85618606,35.83205292,32.69534302,30.74318405,29.74513458,31.83502104,32.00603186,30.48161818,29.54958656,29.82427164,29.28560286,30.07969403,32.10721073,30.99940954,26.39788823,26.73128765,26.60533702,25.66884211,24.3768606,25.34943539,26.96862492,25.0750047,25.08974109,25.6426079,26.17185066,24.73020518,28.12853384,31.03330103,27.99258442
Germany,DEU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,33.27857888,32.36816406,31.12808521,29.79226675,26.91952384,24.85136258,26.01029853,25.63886057,25.94548805,27.91053527,27.68332812,25.03825101,23.55758715,24.35961475,24.11813429,23.52124534,23.54178016,22.93939474,23.68392893,24.67494199,25.2643366,26.22495461,25.63743867,24.15337954,24.55131065,24.47705968,23.46040569,23.40502648,24.06080176,23.75835243,23.96396608,22.76457165,20.1517523,19.57662631,19.02138646,18.73552593,19.89794657,20.78734335,20.89895277,18.03600989,19.55566768,21.29277497,19.50410301,19.81076142,20.15821545,19.46179897,19.7348652,20.51328236,21.47053595,21.30007242,21.66673431,22.46138949,23.02105543,21.67254005
Djibouti,DJI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.87368761,2.854503777,-3.945924357,21.93594011,21.63280793,2.78696996,2.281531842,1.042162343,-15.91663628,12.42597032,29.43211871
Dominica,DMA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17754916,19.44080653,21.09836635,19.38129496,18.37954595,16.58522883,14.95667548,13.69406868,15.11073472,13.30351578,15.20677199,16.82798486,32.70422197,,,,,
Denmark,DNK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,25.64422577,25.15386022,25.04534473,27.0378189,26.74617613,25.91190887,26.70810321,27.54212867,26.94721964,22.48209764,25.42938509,24.41861756,23.14020041,23.11531128,20.14629693,17.08110781,18.3395996,18.43127994,20.67273053,22.16991721,23.85906352,22.02713925,21.05749864,21.324493,20.79264714,19.60011186,18.9233801,17.35489586,18.71583658,20.64464005,20.01927384,22.01503541,22.59969616,20.8350374,22.29440618,21.74938845,21.2568155,20.8859989,21.64608196,22.17130943,24.26275155,25.23136773,24.0357328,19.03262556,17.82215511,18.98749458,19.22697175,19.35251464,20.14820304,20.54353117,21.68071242,21.95682422,22.53231468,21.88599988,22.76265326,23.60200217,24.69391802,22.82651686
Dominican Republic,DOM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,12.61154638,8.867142985,11.90389516,16.01828402,18.32098463,9.773674136,15.85526984,15.52957093,15.37392271,18.13084112,19.14345338,17.85778578,19.70816142,22.09706585,23.3471306,24.51005779,22.3138555,21.78888622,23.87174721,25.35507747,24.62987887,22.70376787,19.23821274,19.76254007,17.87777246,17.37191114,19.57190292,22.84297546,23.21926677,25.76373335,23.34965915,16.64806902,18.79126779,19.75813793,21.00439561,20.04953703,20.05426754,22.10140526,28.06937834,27.11277108,27.8926622,26.77064407,26.95675568,19.40916274,20.62734865,24.77307115,26.9268715,28.35139098,30.02372255,23.57348335,26.37996593,25.02625542,24.29574454,22.7236665,23.11293969,23.44214517,22.97219036,22.47188432,25.79567092,26.00482351,25.38303639,31.3520926,33.27640684,31.33712055
Algeria,DZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,42.1845774,47.189529,35.42061341,28.94066239,21.8466084,22.60394356,17.32413168,23.43441677,27.86792192,32.35273648,36.64906885,35.28134219,34.30248942,40.28419497,40.0165344,45.40682642,43.3502751,46.91473512,52.21935402,42.54592508,39.07692215,36.99059454,37.28323708,37.56953342,35.16442399,34.56917207,33.55592459,27.55637947,27.63948454,30.07323386,28.58942067,31.8413271,30.75748942,29.09090811,30.08014286,30.90855624,25.67841426,22.44697253,27.14848166,26.24768467,23.5639069,29.40251857,32.42214978,32.08082139,32.85144764,31.17507551,30.36211976,33.57154599,35.53693342,46.0669131,43.28682748,39.75382221,40.2823787,44.58201084,46.89847934,51.77961256,51.64151429,48.26759226,46.4568595,44.62956179,42.94935768,39.14580511,35.08911976,37.72494621
East Asia & Pacific (excluding high income),EAP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,35.4271543,20.15840421,15.29972254,20.67392766,23.03194775,25.59544399,28.71533621,22.63182897,23.13486927,23.40585026,31.11364401,31.97860866,30.05760524,31.42364369,30.48131719,32.26787498,29.80314733,30.45201635,31.81225499,31.41070574,30.02342543,29.21166228,28.88712596,30.88870565,30.48199023,32.84027651,31.46781107,30.12032759,33.08305544,34.16050796,33.84507175,34.58496175,35.8554101,37.84772949,36.92112298,36.9278203,36.32643784,34.26510661,31.72930257,30.10326964,30.26522004,32.19087609,32.56722446,35.42816631,37.2870771,36.56027867,35.9779015,36.61701925,38.61626896,41.18611409,42.52871567,42.8553468,42.93733776,43.19452603,42.81585385,40.83605064,40.30458909,40.73716787,41.62140692,40.91345329,40.85447974,41.17576138,41.05550199,39.91518046
Early-demographic dividend,EAR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,19.29262667,19.38341677,19.34125904,19.08208822,20.48392418,21.13515164,19.88165153,20.11436625,19.97796463,20.31632173,21.55146384,21.57342904,21.83660968,20.62619618,24.08526856,24.90675015,26.94487952,27.9274901,27.19189091,24.29289098,25.33298569,25.62234861,24.17688547,24.62618803,23.65305637,21.85954973,21.76490981,21.58549821,22.55591144,22.88809028,23.01028544,23.28091609,23.71885523,22.56438513,22.87196141,23.1237911,22.5746455,23.24143858,23.47375295,22.90869539,21.99193194,21.99657703,22.4800499,23.11809055,24.87955794,25.26241282,26.56426084,28.21216028,28.11621091,27.8419311,28.54028686,28.62108739,28.32289969,27.33931819,27.61663729,27.44291998,26.9473928,27.39692342,27.70703663,26.7973258,25.7483822,27.01169263,27.72476637,27.87826204
East Asia & Pacific,EAS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,57.58720627,36.02735031,27.4432097,33.35849186,34.94158177,39.20485933,40.79322498,32.95256436,31.81604181,31.82411233,36.79353469,35.11460911,34.59789914,36.78209172,36.4614712,33.15386976,32.05896824,31.73388663,32.49846835,33.88580999,33.10304583,32.31158349,31.41651542,30.63919573,30.54455644,30.93902175,30.74506921,31.20556108,33.32794866,34.02917094,34.47397611,34.28506874,33.22799553,32.40068643,31.71995969,32.19179612,32.79292984,31.80023057,29.58586473,28.57324738,29.00638273,28.56188938,27.70744505,28.51764634,29.41440223,29.68476063,30.03344406,30.60736493,31.95226689,31.54661784,32.88713824,33.79373783,34.35457456,35.41256484,35.70426945,34.84724305,34.32013086,34.95521885,35.81023228,35.41295995,35.37884715,36.17299984,36.53513491,35.49735132
Europe & Central Asia (excluding high income),ECA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.38807782,23.87697646,26.6267558,26.79920141,24.29734456,24.16800237,22.68805507,22.72301113,22.39499617,19.99011968,22.60843116,19.77819801,21.63270412,22.75468387,25.0023464,26.48308488,28.51740504,28.7390299,28.43552319,23.74490511,25.69757721,27.80598945,26.56474799,27.06959311,26.86395335,26.98876818,26.95887658,28.22569523,27.37410416,24.94290561,27.4258467,27.46021848,28.87512328,27.58013928
Europe & Central Asia,ECS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,29.58456481,28.6237243,28.07753078,29.1708744,29.3914612,25.91551963,27.01247409,26.18018627,25.24999066,26.03493119,26.3046895,23.89766988,23.57725658,23.08875294,23.21940642,23.1200137,23.26292214,23.54749178,24.76283038,25.83454955,25.37698669,24.74206746,23.705429,21.81747272,22.04715978,22.21177199,21.64204701,21.45737435,21.96997376,21.95618944,22.51203536,22.08273938,21.28863409,21.22469456,21.48704774,21.83039819,22.85851227,23.74870329,23.52948235,20.14403655,21.01757703,21.84269341,20.85052314,20.55985793,20.79658674,20.98652994,21.19290821,21.79393403,21.96936789,22.40202063,22.40070671,22.81497902,23.58709797,22.49481794
Ecuador,ECU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.41439306,25.42510389,23.73171196,23.92028893,24.6371613,22.15835172,20.26382279,20.30805071,15.43555979,20.00951562,16.35939901,18.68037342,19.1502798,16.17976344,21.41063441,16.96424585,17.34290568,20.76349092,22.39250395,19.12336993,22.06957187,22.46242623,18.08418548,17.69333773,15.63778513,15.71691152,19.58027421,20.74405971,21.16904281,22.38366427,20.15203808,17.89935607,18.56715807,17.03100408,17.42567041,16.08845426,14.93866053,16.6179432,19.98491056,15.76015829,17.16695041,18.49130812,19.65626258,15.77307667,16.25031855,17.46450103,18.11812856,18.31755978,21.56594079,21.17323514,23.49001587,23.53209115,23.01330365,24.88335289,24.70589078,22.68643583,20.24605086,22.48038782,22.54043912,21.04923324,17.58491316,20.97264189,22.29361449,21.4485366
"Egypt, Arab Rep.",EGY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,15.43555434,16.06823409,17.86436317,18.467454,19.4041514,16.88369013,16.39471639,14.06817106,13.01299724,10.74742077,14.60207396,12.86547975,11.25350977,13.19739805,18.88831356,25.94504956,21.62843421,23.99176604,28.60038077,32.18702435,27.5,32.09875036,28.94994656,30.82706767,30.37974684,29.75871314,29.47845805,26.01941748,33.11688312,31.68831039,28.91440585,23.73333333,19.48238677,19.84536082,20.62857143,20.14705882,18.1342633,17.56299361,21.50313152,21.6189857,19.55307263,18.26038472,17.99947216,16.88622754,16.93797651,17.97585887,18.73077546,20.85123523,22.38972641,19.19017463,19.50107741,17.10305594,16.02675106,14.21199742,13.64319249,14.28863701,15.04023031,17.14488908,18.70901376,20.05360972,15.99486396,15.17161681,17.01880778,12.87539257
Euro area,EMU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,30.04896148,28.92420229,28.33700668,28.99964298,28.96566811,25.50045974,26.64490492,25.87495369,25.23743172,26.09387213,26.77853758,24.40392141,23.77662324,22.97307138,22.89989448,22.63829351,22.55535529,22.66019449,23.75815551,24.54177108,24.79838114,24.5495043,23.58190751,21.6494144,22.00118414,22.36429035,21.71871424,21.82045121,22.56377173,22.83319205,23.40599355,22.88458723,21.81937381,21.72091111,21.93594466,22.20939184,23.18265882,23.89521542,23.41897603,20.20995707,20.77021337,21.32921645,19.81958004,19.44798688,19.76334762,20.15738725,20.39560003,20.94974183,21.54647234,22.33637769,22.01471456,22.72931211,23.85828688,22.26893696
Eritrea,ERI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.810856542,16.99501349,25.13739619,22.53669613,27.58925736,31.28072738,32.28685892,45.51417965,21.99675676,35.26062176,29.54893233,26.54396041,20.26292175,20.33943972,13.68111654,12.67357541,12.71354048,9.263795978,12.38540149,12.62631766,,,,,,,,,,,,
Spain,ESP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,28.35927951,26.07202526,27.31266922,28.69858024,31.84591004,30.1087021,28.41839634,26.3656257,24.17184139,23.56402934,24.37260483,22.70731331,22.58351711,21.72886452,20.59646372,20.81982404,21.72885822,23.1609017,25.34906673,26.67629877,26.83668218,26.01750219,24.06638373,21.46390906,21.65187144,22.51927719,22.23599334,22.6184122,23.93427161,25.54742441,26.67237005,26.48247113,26.70564886,27.52855112,28.30282574,29.40410851,30.58431246,30.45898022,28.47904411,23.35194177,22.39884138,20.71358392,18.59446853,17.41233869,18.14814779,19.37344082,19.06111221,19.56566703,20.70617582,20.90882261,20.62664827,21.87403377,22.65502548,21.00460248
Estonia,EST,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.97980214,26.81272678,26.41113237,27.48302296,30.72325357,31.62450389,25.90380943,28.47610321,29.60263209,32.93076575,35.18803006,34.64885493,33.35083816,39.82568775,40.00589434,31.63340558,21.00877535,21.58767817,25.4681664,29.08050669,26.86971211,26.72761591,24.6409611,24.70235309,25.93819762,27.85039922,26.35608807,29.65772027,30.47018334,28.97365612,27.69451597
Ethiopia,ETH,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.10766647,37.09796197,34.08111832,37.9937253,40.67127298,37.3487737,38.44398637,34.72881719,35.26398392,30.57896785,28.02529772,25.34223158,22.17145966
European Union,EUU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,30.18638047,28.96839146,28.39395169,28.99009298,29.08341335,25.79514271,26.86751741,25.93746599,25.16358367,26.09510047,26.72963058,24.28452958,23.69333123,22.93635686,22.96991442,22.85855968,22.78410414,22.89201174,23.94564451,24.80028148,25.03123766,24.4982315,23.5022233,21.52803365,21.91283082,22.30353526,21.73748521,21.89660178,22.65068613,22.83642361,23.44435741,22.88677239,21.83844341,21.73801861,22.02189119,22.26065254,23.32614301,24.20579132,23.79028743,20.41290798,20.9340792,21.53161463,20.09878538,19.69254555,20.11084185,20.51974281,20.67298516,21.20473322,21.82847736,22.48444644,22.1158633,23.02606024,24.18983044,22.3534322
Fragile and conflict affected situations,FCS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,31.82167999,31.94189241,29.41336875,30.89456754,37.02623726,36.16560518,29.22523835,27.98541562,24.39458186,27.77367745,31.24480095,28.4017761,28.6805945,28.40413943,27.23887579,26.95577501,26.0642032,26.81330694,29.11001317,32.00544972,30.13719713,24.08845627,21.07187507,18.60530312,19.7835536,20.36687184,20.2614315,21.76338883,23.02314188,22.41031461,23.87415131,23.17979711,22.05941795,22.23196277,22.87247781,24.60738707,24.00136526,25.55343501,25.24851611,21.47412441,22.607323,24.33887329,23.62834243,22.65782788,22.16900245,21.90568623,23.58831246,24.30954225,25.72346435,24.56753788,24.98360739,24.77689698,27.55256948,22.81391775
Fiji,FJI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,30.85446601,34.73116761,25.86267334,20.78058135,19.07214499,18.7331735,18.8316019,15.57796956,12.32446485,12.54572773,14.31280308,15.31884427,13.33911949,17.56626759,15.20226703,15.40800823,17.75389997,19.14510538,27.46647892,26.48211636,20.42770204,20.40418926,23.28254515,27.59414152,28.32882956,20.10968056,19.50080177,16.98646716,23.42327151,18.73407731,18.80269298,20.99854852,17.27217223,27.63344989,20.88677844,22.4179308,21.11617311,21.42369155,21.04885746,19.64766333,16.72234511,21.73089674,18.47520885,
France,FRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,26.01405008,25.50793845,26.35630256,26.31191322,27.84237723,27.43785199,28.29483013,28.29301185,27.82891776,28.92663861,28.75625839,27.87641527,28.1910938,28.94306662,29.98132244,25.22748448,27.0583537,26.11405095,24.69961157,25.21674788,26.11638349,23.85221125,24.1767124,22.0241492,21.41053513,21.27237893,21.80897011,22.31209025,23.36523401,24.27520532,24.41667174,23.58090306,21.80570099,19.29503455,20.02770938,20.18709965,19.2219852,18.89410866,20.1267071,20.73099771,21.85787707,21.51465007,20.70019053,20.65061682,21.36436855,21.91135348,22.6851886,23.569105,23.46710404,20.71775862,21.3378695,22.49964527,21.82956488,21.52044196,21.83647082,21.71654186,21.59786062,22.1813992,22.61157389,23.02507336,22.80441821,23.44748458,24.18912532,23.15336445
Faroe Islands,FRO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1189566,23.66213296,30.81756631,26.12072447,23.29310088,31.40798237,20.23477722,22.0164882,28.67310625,32.14664373,26.16652355,17.53852903,19.52082475,16.25782377,26.25769053,21.59579045,21.75813828,23.96777733,22.1636692,23.45987701,29.7112462,27.61357429,28.25734535,28.35770368,31.21540504,31.00485507
"Micronesia, Fed. Sts.",FSM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,47.79435416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,31.95530012,31.96954329,48.11059908,37.55431409,51.7621738,62.67301038,73.49464609,58.0701246,35.0148368,32.91964009,27.53815528,36.35064316,35.0155606,35.18532848,32.96491454,41.99266911,46.36463901,26.36114776,37.47482714,26.30475477,21.67715661,26.46803177,22.42511447,22.44852419,21.86759487,23.30316662,24.8489416,30.76131384,39.55765673,26.16858187,21.90205643,22.74546907,25.10709764,22.63910148,21.49605177,21.3645323,24.04519626,24.87869405,25.08989743,27.98111336,29.70111381,26.64238956,26.96614996,29.18059503,35.1390486,29.23095629,26.98226104,21.29860844,19.25823243,21.89879657,19.86346911,17.45655062,16.02694049,18.0760377
United Kingdom,GBR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,24.40802189,23.82520375,23.20180739,27.21105428,27.75999229,23.95594835,26.07828042,25.44858172,24.82750923,24.97929597,21.47293837,19.36979393,20.16830374,21.09273346,22.20690828,22.01962067,21.77384228,22.71855208,25.43783486,26.07887088,23.18075293,19.77453971,19.00751209,18.54800914,19.55785002,18.68638074,18.87695839,17.73653379,18.25826915,18.07000828,18.41868105,18.297321,18.35259715,17.93871897,17.77426459,17.99507989,18.38403628,18.64496319,17.59425201,14.96588977,16.17621552,15.92954366,16.06019671,16.56020313,17.71771917,17.86938461,17.9347223,18.48318497,18.18144649,18.3786714,17.58114863,18.02690995,17.93813241,17.16735373
Georgia,GEO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,29.27088877,25.20735079,26.18607517,31.15264798,32.73322422,34.09333049,29.88991762,28.83871422,30.67066521,27.86679671,30.73633569,28.20432466,23.39142091,5.999914618,2.646569877,4.032902674,19.5957322,17.83745856,27.1704526,26.45299628,26.58131588,30.32774648,28.50118294,29.09587697,30.98744949,33.32960442,29.73480591,33.45455401,27.6897913,13.98587791,20.9291494,23.12074907,26.02762232,21.70008649,25.65035717,26.87715931,28.903107,25.12481761,27.9262959,27.16822849,24.6056866,20.67885021,24.06666278,24.99879452
Ghana,GHA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,24.39585731,20.10752688,17.12259372,18.72727273,19.49838188,17.87175989,12.8458498,10.30585106,11.11764706,11.79410295,14.16555998,14.12,7.104795737,9.025992574,13.0472103,12.72004543,,,,,,,,,6.876822602,9.570089317,9.362075742,10.43404826,11.29599047,13.20901431,14.44399729,15.87898641,12.8,22.21017019,23.95773295,20.02141466,21.19999647,24.80621254,23.10938945,21.0005345,23.9986005,26.5994216,19.7,22.93692798,28.37750668,29.00214064,22.46580574,15.38454499,16.49196394,16.43179311,13.10019371,12.80999297,16.96772212,24.77153805,27.16506634,27.70964117,25.45565545,19.56551996,21.709335,18.64727562,18.22366699,17.03667792,15.52168141,10.8475973
Gibraltar,GIB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23954484,11.15376891,11.71875732,11.78468787,13.79042955,12.48401206,12.03551059,12.17943076,12.7907272,14.94495391,14.2533946,14.40853185,13.17369855,13.6120569,14.04097891,11.301127,9.97077079,14.82503639,14.21574367,13.39769357,24.5633977,23.41967335,26.21769765,21.30661225,20.32540116,24.05333274,26.02152852,23.49396139,22.81657742,24.16336683,52.66984451,22.27041715,19.54731482,19.7285577,31.516401,16.07627055,14.01422157,20.86052227
"Gambia, The",GMB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,8.178087397,9.187747958,10.5903207,10.04112646,6.889857733,5.593100437,7.22660473,8.12,5.957107993,8.545018007,11.75145705,13.27856836,23.13292411,29.08966881,26.69547522,25.33389988,22.46033002,18.88316426,18.31340466,15.08618238,16.59925327,17.12583291,16.355963,20.36526023,22.34319427,20.33774598,24.78932969,5.277756134,4.685493621,6.903703396,6.779200574,5.175169509,4.884402019,4.755047184,4.562497397,11.17274014,7.278327629,10.03888601,14.31837652,13.83185067,15.69068531,12.56652088,10.52243473,12.8914138,13.87671053,12.89616829,20.87716865,14.71153313,16.6526122,20.34981404,24.91993419,22.95972668,20.87842426,24.65384316,32.34205469,30.37079025,28.62364921,27.28734511
