"country","year","log_gdp","percent_growth"
"Namibia",2018,8.57708495821885,-0.114998421340967
"Nepal",2014,6.71107743191402,0.0637675592323657
"Nepal",2015,6.77484499114638,0.00195438116961277
"Nepal",2016,6.77679937231599,0.164665063868529
"Nepal",2017,6.94146443618452,0.131125755534605
"Nepal",2018,7.07259019171913,0.0201023426327778
"Netherlands",2014,10.8866370521302,-0.154732766697284
"Netherlands",2015,10.7319042854329,0.0219164266627772
"Netherlands",2016,10.7538207120957,0.0561835968559095
"Netherlands",2017,10.8100043089516,0.0859027629604157
"Netherlands",2018,10.895907071912,-0.00744448294998357
"New Zealand",2014,10.7050007988348,-0.14297432767877
"New Zealand",2015,10.5620264711561,0.0363790846076473
"New Zealand",2016,10.5984055557637,0.0685288902632699
"New Zealand",2017,10.666934446027,0.00732540511104141
"New Zealand",2018,10.674259851138,-0.0112006436982739
"Nicaragua",2014,7.57986760251258,0.0575858871519994
"Nicaragua",2015,7.63745348966458,0.0272160771456358
"Nicaragua",2016,7.66466956681022,0.0236111299617123
"Nicaragua",2017,7.68828069677193,-0.0699472922088136
"Nicaragua",2018,7.61833340456312,-0.0383373034143455
"Niger",2014,6.3373740715768,-0.151859980578006
"Niger",2015,6.1855140909988,0.0344923608580654
"Niger",2016,6.22000645185686,0.0372858357243686
"Niger",2017,6.25729228758123,0.103263859224622
"Niger",2018,6.36055614680585,-0.0296037284270012
"North Macedonia",2014,8.68700109839694,-0.118604139990609
"North Macedonia",2015,8.56839695840633,0.0618545649890283
"North Macedonia",2016,8.63025152339536,0.0617848960220329
"North Macedonia",2017,8.69203641941739,0.119912157585116
"North Macedonia",2018,8.81194857700251,0.000724941187039363
"Norway",2014,11.4893158912764,-0.266609503568231
"Norway",2015,11.2227063877082,-0.054141133792097
"Norway",2016,11.1685652539161,0.071656578260189
"Norway",2017,11.2402218321763,0.0838750637603507
"Norway",2018,11.3240968959367,-0.0799586219855968
"Oman",2014,10.0502100068541,-0.208156051923384
"Oman",2015,9.84205395493075,-0.0946244981001598
"Oman",2016,9.74742945683059,0.0406509579920282
"Oman",2017,9.78808041482262,0.110483112575263
"Oman",2018,9.89856352739788,-0.0369304595082074
"Pakistan",2014,7.14410200984661,0.0860774407039946
"Pakistan",2015,7.2301794505506,0.0315312060999782
"Pakistan",2016,7.26171065665058,0.0642512744418298
"Pakistan",2017,7.32596193109241,0.0324473153099341
"Pakistan",2018,7.35840924640234,-0.121050329997392
"Panama",2014,9.48897153019837,0.0637276364269592
"Panama",2015,9.55269916662533,0.0518674709377827
"Panama",2016,9.60456663756312,0.0565072411192951
"Panama",2017,9.66107387868241,0.028683635445562
"Panama",2018,9.68975751412797,0.0200182563885072
"Paraguay",2014,8.80271114219505,-0.123511705771271
"Paraguay",2015,8.67919943642378,-0.0178782591647391
"Paraguay",2016,8.66132117725904,0.0632547521971194
"Paraguay",2017,8.72457592945616,0.0171118867233773
"Paraguay",2018,8.74168781617953,-0.0724292041500245
"Peru",2014,8.80494537701003,-0.0675390833743847
"Peru",2015,8.73740629363565,-0.00235774880884421
"Peru",2016,8.7350485448268,0.0801977935970584
"Peru",2017,8.81524633842386,0.0353416756575253
"Peru",2018,8.85058801408139,0.00835034999051842
"Philippines",2014,7.96096497248437,0.0148946510983725
"Philippines",2015,7.97585962358274,0.0255609411347661
"Philippines",2016,8.00142056471751,0.0175740287675232
"Philippines",2017,8.01899459348503,0.0420222468528006
"Philippines",2018,8.06101684033783,0.0707460486050628
"Poland",2014,9.56537386276751,-0.120948256215771
"Poland",2015,9.44442560655174,-0.0138249518883278
"Poland",2016,9.43060065466341,0.110002737299547
"Poland",2017,9.54060339196296,0.118147396733951
"Poland",2018,9.65875078869691,0.0137199275241429
"Portugal",2014,10.0042684230591,-0.140781259944845
"Portugal",2015,9.86348716311428,0.0390139475479998
"Portugal",2016,9.90250111066228,0.0706237054289591
"Portugal",2017,9.97312481609124,0.0933799964303965
"Portugal",2018,10.0665048125216,-0.00843683394095684
"Qatar",2014,11.4704419973218,-0.328793356745573
"Qatar",2015,11.1416486405762,-0.118870125361216
"Qatar",2016,11.022778515215,0.0325438067245969
"Qatar",2017,11.0553223219396,0.115673931005759
"Qatar",2018,11.1709962529453,-0.0609198007965617
"Romania",2014,9.21351244363308,-0.111089466457098
"Romania",2015,9.10242297717598,0.0465248594824033
"Romania",2016,9.14894783665838,0.13166292909221
"Romania",2017,9.28061076575059,0.153054133962579
"Romania",2018,9.43366489971317,0.0384266726912958
"Russian Federation",2014,9.55076711208859,-0.415396667196417
"Russian Federation",2015,9.13537044489217,-0.0685358212502774
"Russian Federation",2016,9.0668346236419,0.207317107341046
"Russian Federation",2017,9.27415173098294,0.0505781651973471
"Russian Federation",2018,9.32472989618029,0.0208143214658243
"Rwanda",2014,6.58611306168985,0.0123940391298882
"Rwanda",2015,6.59850710081974,-0.00612147658748086
"Rwanda",2016,6.59238562423226,0.0386947841692571
"Rwanda",2017,6.63108040840152,0.0176107332982713
"Rwanda",2018,6.64869114169979,0.0484065856802109
"Samoa",2014,8.28971043987485,0.0252100895713596
"Samoa",2015,8.31492052944621,0.015237045917754
"Samoa",2016,8.33015757536396,0.0379771734161345
"Samoa",2017,8.3681347487801,-0.0177487046094882
"Samoa",2018,8.35038604417061,0.0279914972645603
"Saudi Arabia",2014,10.2065386660229,-0.187333696418968
"Saudi Arabia",2015,10.0192049696039,-0.0426686480645948
"Saudi Arabia",2016,9.97653632153934,0.0702375870623015
"Saudi Arabia",2017,10.0467739086016,0.194471713161374
"Saudi Arabia",2018,10.241245621763,-0.00512024063254479
"Senegal",2014,7.24343532761958,-0.138464841595593
"Senegal",2015,7.10497048602398,0.038994269685702
"Senegal",2016,7.14396475570969,0.0689233300753713
"Senegal",2017,7.21288808578506,0.0681920431583221
"Senegal",2018,7.28108012894338,-0.0148246704788244
"Serbia",2014,8.83734411291024,-0.168233323195549
"Serbia",2015,8.66911078971469,0.027461350100273
"Serbia",2016,8.69657213981497,0.0903483786849257
"Serbia",2017,8.78692051849989,0.143687651167626
"Serbia",2018,8.93060816966752,0.0255665255650825
"Seychelles",2014,9.6282734456346,0.00949606084041754
"Seychelles",2015,9.63776950647502,0.0773982115142893
"Seychelles",2016,9.71516771798931,0.0536658228784166
"Seychelles",2017,9.76883354086772,0.0534566486785799
"Seychelles",2018,9.8222901895463,0.0373244624142348
"Sierra Leone",2014,7.0395967396006,-0.188255032333955
"Sierra Leone",2015,6.85134170726664,-0.119570173145215
"Sierra Leone",2016,6.73177153412143,-0.0616557831519007
"Sierra Leone",2017,6.67011575096953,0.0703025875767924
"Sierra Leone",2018,6.74041833854632,-0.00260652128709449
"Singapore",2014,10.9606665888971,-0.0339081776275325
"Singapore",2015,10.9267584112695,0.0222907708825293
"Singapore",2016,10.9490491821521,0.0722337707954175
"Singapore",2017,11.0212829529475,0.0887835650245989
"Singapore",2018,11.1100665179721,-0.0114190822708906
"Slovak Republic",2014,9.84006462169624,-0.132465678212357
"Slovak Republic",2015,9.70759894348388,0.0117299804747528
"Slovak Republic",2016,9.71932892395863,0.0589088411699681
"Slovak Republic",2017,9.7782377651286,0.10368756963963
"Slovak Republic",2018,9.88192533476823,-0.00858472043669956
"Slovenia",2014,10.086353469889,-0.14859614906057
"Slovenia",2015,9.93775732082842,0.0356217956496003
"Slovenia",2016,9.97337911647802,0.0829616049105262
"Slovenia",2017,10.0563407213885,0.105195956857937
"Slovenia",2018,10.1615366782465,-0.00285788288448252
"Solomon Islands",2014,7.68014988444671,-0.0567626649012007
"Solomon Islands",2015,7.62338721954551,0.0179995246992872
"Solomon Islands",2016,7.6413867442448,0.0288433683386398
"Solomon Islands",2017,7.67023011258344,0.0609136063383424
"Solomon Islands",2018,7.73114371892178,-0.0242316927010604
"South Africa",2014,8.83298613063831,-0.11493199958476
"South Africa",2015,8.71805413105355,-0.0784299045522197
"South Africa",2016,8.63962422650133,0.157974892762541
"South Africa",2017,8.79759911926387,0.043730250379971
"South Africa",2018,8.84132936964384,-0.0565989765006005
"Spain",2014,10.2987301715894,-0.134039092982063
"Spain",2015,10.1646910786074,0.0292503955048655
"Spain",2016,10.1939414741122,0.0590734130545005
"Spain",2017,10.2530148871667,0.0754830630900631
"Spain",2018,10.3284979502568,-0.0270332159569691
"Sudan",2014,7.15104520556325,0.0131952738525953
"Sudan",2015,7.16424047941584,-0.223808988580324
"Sudan",2016,6.94043149083552,-0.0667443191573014
"Sudan",2017,6.87368717167822,-0.279236139720465
"Sudan",2018,6.59445103195775,-0.0292208783031205
"Sweden",2014,10.9951375606789,-0.151682732286558
"Sweden",2015,10.8434548283924,0.0120842916534389
"Sweden",2016,10.8555391200458,0.0281686012353806
"Sweden",2017,10.8837077212812,0.0163945908592034
"Sweden",2018,10.9001023121404,-0.045477357925968
"Switzerland",2014,11.3932968754014,-0.0570316515568727
"Switzerland",2015,11.3362652238445,-0.0199256751512848
"Switzerland",2016,11.3163395486933,0.0012323334728972
"Switzerland",2017,11.3175718821662,0.0353886731368664
"Switzerland",2018,11.352960555303,-0.0129379700912846
"Tajikistan",2014,6.98614495561391,-0.122429017410166
"Tajikistan",2015,6.86371593820374,-0.19331662804406
"Tajikistan",2016,6.67039931015968,0.0503721376179804
"Tajikistan",2017,6.72077144777766,0.00580770367587746
"Tajikistan",2018,6.72657915145354,0.0430885115214235
"Tanzania",2014,6.93024880510945,-0.0852977447838859
"Tanzania",2015,6.84495106032557,0.014675115248318
"Tanzania",2016,6.85962617557388,0.0347135268321903
"Tanzania",2017,6.89433970240608,0.0362589310739088
"Tanzania",2018,6.93059863347998,0.0385550948956084
"Thailand",2014,8.66581970831293,-0.0195557210082509
"Thailand",2015,8.64626398730468,0.0251216812367208
"Thailand",2016,8.6713856685414,0.0947111090766004
"Thailand",2017,8.766096777618,0.101721806183543
"Thailand",2018,8.86781858380155,0.0688342114376059
"Timor-Leste",2014,7.11049167595851,0.0745869390410325
"Timor-Leste",2015,7.18507861499954,0.0120152893426493
"Timor-Leste",2016,7.19709390434219,-0.0533359639345239
"Timor-Leste",2017,7.14375794040767,-0.0375896148995931
"Timor-Leste",2018,7.10616832550807,0.247787389307024
"Togo",2014,6.75178577848625,-0.130310348730561
"Togo",2015,6.62147542975569,0.0282624466806372
"Togo",2016,6.64973787643633,0.0257895728367128
"Togo",2017,6.67552744927304,0.0710383771239389
"Togo",2018,6.74656582639698,-0.0296555407907695
"Tonga",2014,8.32762708927883,-0.00307170707485049
"Tonga",2015,8.32455538220398,-0.0335136959626929
"Tonga",2016,8.29104168624129,0.0905446638388252
"Tonga",2017,8.38158635008012,0.0606457115315031
"Tonga",2018,8.44223206161162,0.00814757538021382
"Tunisia",2014,8.40267508494825,-0.104895475588599
"Tunisia",2015,8.29777960935965,-0.0425218529314115
"Tunisia",2016,8.25525775642824,-0.0612957599840591
"Tunisia",2017,8.19396199644418,0.00250338797689409
"Tunisia",2018,8.19646538442108,-0.0277317946127855
"Turkiye",2014,9.40633635123145,-0.0961510868195834
"Turkiye",2015,9.31018526441186,-0.00726152792435464
"Turkiye",2016,9.30292373648751,-0.0253406716939502
"Turkiye",2017,9.27758306479356,-0.111316315760194
"Turkiye",2018,9.16626674903337,-0.0376310776845283
"Uganda",2014,6.79800156679696,-0.0376626486885208
"Uganda",2015,6.76033891810844,-0.136676730748182
"Uganda",2016,6.62366218736026,0.0164990074463063
"Uganda",2017,6.64016119480656,0.0346093925491902
"Uganda",2018,6.67477058735575,0.0370392191600075
"Ukraine",2014,8.0245048230364,-0.377447154916157
"Ukraine",2015,7.64705766812024,0.0300931629285417
"Ukraine",2016,7.67715083104879,0.187763610881567
"Ukraine",2017,7.86491444193035,0.160945821985877
"Ukraine",2018,8.02586026391623,0.168330800393422
"United Kingdom",2014,10.7672129516406,-0.0535868041376144
"United Kingdom",2015,10.713626147503,-0.0926589852114112
"United Kingdom",2016,10.6209671622916,-0.0101307156170236
"United Kingdom",2017,10.6108364466746,0.0628476132436546
"United Kingdom",2018,10.6736840599182,-0.0126076376382827
"United States",2014,10.9206062229828,0.030905482344199
"United States",2015,10.951511705327,0.0202425678116569
"United States",2016,10.9717542731386,0.035702219225092
"United States",2017,11.0074564923637,0.0466196358938156
"United States",2018,11.0540761282575,0.0373262087624706
"Uruguay",2014,9.81588114473259,-0.06753383014156
"Uruguay",2015,9.74834731459103,-0.00680481566271318
"Uruguay",2016,9.74154249892832,0.120323920590595
"Uruguay",2017,9.86186641951891,0.00339681110127721
"Uruguay",2018,9.86526323062019,-0.0497474093389911
"Uzbekistan",2014,7.89169076689716,0.0468226306995083
"Uzbekistan",2015,7.93851339759667,-0.0179290472511866
"Uzbekistan",2016,7.92058435034548,-0.228651713520322
"Uzbekistan",2017,7.69193263682516,-0.189147373674807
"Uzbekistan",2018,7.50278526315035,0.11859842034989
"Vanuatu",2014,7.99554476854065,-0.0774287214493734
"Vanuatu",2015,7.91811604709127,0.0439511539968835
"Vanuatu",2016,7.96206720108816,0.0962370549106835
"Vanuatu",2017,8.05830425599884,0.0146900596747361
"Vanuatu",2018,8.07299431567358,0.000236102578927699
"Viet Nam",2014,7.84242984586802,0.0121720827603919
"Viet Nam",2015,7.85460192862841,0.0593068839725452
"Viet Nam",2016,7.91390881260096,0.077720654499716
"Viet Nam",2017,7.99162946710067,0.0862243151604192
"Viet Nam",2018,8.07785378226109,0.0656346356126107
"West Bank and Gaza",2014,8.11734605143162,-0.0241421897845466
"West Bank and Gaza",2015,8.09320386164708,0.0751730891709279
"West Bank and Gaza",2016,8.168376950818,0.0259519310880485
"West Bank and Gaza",2017,8.19432888190605,-0.0161585130516428
"West Bank and Gaza",2018,8.17817036885441,0.026189293006631
"Zambia",2014,7.44277723474824,-0.275833585269114
"Zambia",2015,7.16694364947913,-0.044814941324316
"Zambia",2016,7.12212870815481,0.18000765952022
"Zambia",2017,7.30213636767503,-0.013276995842908
"Zambia",2018,7.28885937183212,-0.150797300516651
"Zimbabwe",2014,7.22417988445332,0.0103023331833265
"Zimbabwe",2015,7.23448221763665,0.0150280084199883
"Zimbabwe",2016,7.24951022605663,0.896063343085459
"Zimbabwe",2017,8.14557356914209,-0.417222344641746
"Zimbabwe",2018,7.72835122450035,-0.299407459764099
