"Country.Name","year","gdp","lag_gdp"
"Greece",2019,9.86969083329637,NA
"Greenland",2014,10.8294359865112,10.7040611002375
"Greenland",2015,10.7040611002375,10.782735501125
"Greenland",2016,10.782735501125,10.8349771831445
"Greenland",2017,10.8349771831445,10.9067838188162
"Greenland",2018,10.9067838188162,10.8838642704818
"Greenland",2019,10.8838642704818,NA
"Grenada",2014,8.98548713648453,9.07040271786462
"Grenada",2015,9.07040271786462,9.12926421333444
"Grenada",2016,9.12926421333444,9.18516887246777
"Grenada",2017,9.18516887246777,9.21860822687398
"Grenada",2018,9.21860822687398,9.25558071153844
"Grenada",2019,9.25558071153844,NA
"Guam",2014,10.4311746783147,10.4678264962184
"Guam",2015,10.4678264962184,10.4893462347958
"Guam",2016,10.4893462347958,10.5126825236238
"Guam",2017,10.5126825236238,10.5239551717009
"Guam",2018,10.5239551717009,10.5783420153825
"Guam",2019,10.5783420153825,NA
"Guatemala",2014,8.21314992832619,8.2670651151985
"Guatemala",2015,8.2670651151985,8.30897213281001
"Guatemala",2016,8.30897213281001,8.37216651277597
"Guatemala",2017,8.37216651277597,8.37860825523745
"Guatemala",2018,8.37860825523745,8.41449525062456
"Guatemala",2019,8.41449525062456,NA
"Guinea",2014,6.64006797144535,6.61654293819279
"Guinea",2015,6.61654293819279,6.56807300943367
"Guinea",2016,6.56807300943367,6.72575201756683
"Guinea",2017,6.72575201756683,6.83869842216245
"Guinea",2018,6.83869842216245,6.9386156270492
"Guinea",2019,6.9386156270492,NA
"Guinea-Bissau",2014,6.48007907206737,6.46935393499311
"Guinea-Bissau",2015,6.46935393499311,6.52160059853037
"Guinea-Bissau",2016,6.52160059853037,6.66329001005308
"Guinea-Bissau",2017,6.66329001005308,6.69521977930406
"Guinea-Bissau",2018,6.69521977930406,6.69376954654662
"Guinea-Bissau",2019,6.69376954654662,NA
"Guyana",2014,8.6075252198518,8.6377130307843
"Guyana",2015,8.6377130307843,8.67775951628175
"Guyana",2016,8.67775951628175,8.72885751481999
"Guyana",2017,8.72885751481999,8.70754689927812
"Guyana",2018,8.70754689927812,8.76496292329963
"Guyana",2019,8.76496292329963,NA
"Haiti",2014,7.28632114879118,7.25214384646561
"Haiti",2015,7.25214384646561,7.18417619343712
"Haiti",2016,7.18417619343712,7.24082132970447
"Haiti",2017,7.24082132970447,7.31080446443123
"Haiti",2018,7.31080446443123,7.20946749850731
"Haiti",2019,7.20946749850731,NA
"Heavily indebted poor countries (HIPC)",2014,6.88167013215587,6.81288878826325
"Heavily indebted poor countries (HIPC)",2015,6.81288878826325,6.79459844810732
"Heavily indebted poor countries (HIPC)",2016,6.79459844810732,6.83710519221504
"Heavily indebted poor countries (HIPC)",2017,6.83710519221504,6.87542555544057
"Heavily indebted poor countries (HIPC)",2018,6.87542555544057,6.88378276834611
"Heavily indebted poor countries (HIPC)",2019,6.88378276834611,NA
"High income",2014,10.5841086824103,10.5091809585358
"High income",2015,10.5091809585358,10.5224649015676
"High income",2016,10.5224649015676,10.5680773603066
"High income",2017,10.5680773603066,10.6257163023053
"High income",2018,10.6257163023053,10.6324213635022
"High income",2019,10.6324213635022,NA
"Honduras",2014,7.68702589743044,7.72806477634511
"Honduras",2015,7.72806477634511,7.74385265490254
"Honduras",2016,7.74385265490254,7.78862923843392
"Honduras",2017,7.78862923843392,7.80980201104514
"Honduras",2018,7.80980201104514,7.8249765549658
"Honduras",2019,7.8249765549658,NA
"Hong Kong SAR, China",2014,10.6044881627799,10.6556618907045
"Hong Kong SAR, China",2015,10.6556618907045,10.6858856395706
"Hong Kong SAR, China",2016,10.6858856395706,10.7398782120139
"Hong Kong SAR, China",2017,10.7398782120139,10.7900933521487
"Hong Kong SAR, China",2018,10.7900933521487,10.7864076510829
"Hong Kong SAR, China",2019,10.7864076510829,NA
"Hungary",2014,9.56761322653073,9.45069799532321
"Hungary",2015,9.45069799532321,9.48072618913071
"Hungary",2016,9.48072618913071,9.59023051767117
"Hungary",2017,9.59023051767117,9.70657232607551
"Hungary",2018,9.70657232607551,9.72831321183451
"Hungary",2019,9.72831321183451,NA
"IBRD only",2014,8.69271132683431,8.61703941453036
"IBRD only",2015,8.61703941453036,8.61487821323146
"IBRD only",2016,8.61487821323146,8.70490972180072
"IBRD only",2017,8.70490972180072,8.76032858757484
"IBRD only",2018,8.76032858757484,8.77323853301388
"IBRD only",2019,8.77323853301388,NA
"IDA & IBRD total",2014,8.4779971177034,8.40248037478528
"IDA & IBRD total",2015,8.40248037478528,8.39644926665078
"IDA & IBRD total",2016,8.39644926665078,8.47981457353917
"IDA & IBRD total",2017,8.47981457353917,8.53138753458642
"IDA & IBRD total",2018,8.53138753458642,8.54195627742574
"IDA & IBRD total",2019,8.54195627742574,NA
"IDA blend",2014,7.64953952675468,7.57758339734932
"IDA blend",2015,7.57758339734932,7.48831276511405
"IDA blend",2016,7.48831276511405,7.49380314026328
"IDA blend",2017,7.49380314026328,7.52661995992856
"IDA blend",2018,7.52661995992856,7.53120722806523
"IDA blend",2019,7.53120722806523,NA
"IDA only",2014,6.96865591164525,6.9439627038543
"IDA only",2015,6.9439627038543,6.97751693887554
"IDA only",2016,6.97751693887554,7.03078509772322
"IDA only",2017,7.03078509772322,7.07117230077427
"IDA only",2018,7.07117230077427,7.09936654417586
"IDA only",2019,7.09936654417586,NA
"IDA total",2014,7.25381499208969,7.20541015629197
"IDA total",2015,7.20541015629197,7.18026184292819
"IDA total",2016,7.18026184292819,7.21153983796812
"IDA total",2017,7.21153983796812,7.24821752491867
"IDA total",2018,7.24821752491867,7.26563275858494
"IDA total",2019,7.26563275858494,NA
"Iceland",2014,10.9073631517729,10.8771351070881
"Iceland",2015,10.8771351070881,11.0346949089347
"Iceland",2016,11.0346949089347,11.1845623468144
"Iceland",2017,11.1845623468144,11.2179124409035
"Iceland",2018,11.2179124409035,11.1338914995767
"Iceland",2019,11.1338914995767,NA
"India",2014,7.34851285696839,7.36770741012622
"India",2015,7.36770741012622,7.44279082071385
"India",2016,7.44279082071385,7.57563833370662
"India",2017,7.57563833370662,7.58388576943656
"India",2018,7.58388576943656,7.62140515398896
"India",2019,7.62140515398896,NA
"Indonesia",2014,8.14353719200103,8.09810248411363
"Indonesia",2015,8.09810248411363,8.16663363460783
"Indonesia",2016,8.16663363460783,8.2424624241027
"Indonesia",2017,8.2424624241027,8.25866946070877
"Indonesia",2018,8.25866946070877,8.32043558940771
"Indonesia",2019,8.32043558940771,NA
"Iran, Islamic Rep.",2014,8.64330830386817,8.50769493647136
"Iran, Islamic Rep.",2015,8.50769493647136,8.60831956292398
"Iran, Islamic Rep.",2016,8.60831956292398,8.6574968039312
"Iran, Islamic Rep.",2017,8.6574968039312,8.4406980531705
"Iran, Islamic Rep.",2018,8.4406980531705,8.25095395541454
"Iran, Islamic Rep.",2019,8.25095395541454,NA
"Iraq",2014,8.74023950120264,8.39844161279851
"Iraq",2015,8.39844161279851,8.37434330797473
"Iraq",2016,8.37434330797473,8.46785265105761
"Iraq",2017,8.46785265105761,8.63882469151336
"Iraq",2018,8.63882469151336,8.64327183217421
"Iraq",2019,8.64327183217421,NA
"Ireland",2014,10.9556764081908,11.0714987731042
"Ireland",2015,11.0714987731042,11.0712007508326
"Ireland",2016,11.0712007508326,11.1913325562479
"Ireland",2017,11.1913325562479,11.3052653435458
"Ireland",2018,11.3052653435458,11.3206561851185
"Ireland",2019,11.3206561851185,NA
"Isle of Man",2014,11.4282980027782,11.3475025434369
"Isle of Man",2015,11.3475025434369,11.3147908841268
"Isle of Man",2016,11.3147908841268,11.3323779797802
"Isle of Man",2017,11.3323779797802,11.4008068806995
"Isle of Man",2018,11.4008068806995,11.3751284365866
"Isle of Man",2019,11.3751284365866,NA
"Israel",2014,10.5513887850161,10.4947124884155
"Israel",2015,10.4947124884155,10.5336051340294
"Israel",2016,10.5336051340294,10.6212763936567
"Israel",2017,10.6212763936567,10.6509633656428
"Israel",2018,10.6509633656428,10.695140459426
"Israel",2019,10.695140459426,NA
"Italy",2014,10.4843256807866,10.3217744201131
"Italy",2015,10.3217744201131,10.3458091931826
"Italy",2016,10.3458091931826,10.3906600336856
"Italy",2017,10.3906600336856,10.4558296408542
"Italy",2018,10.4558296408542,10.4285943744064
"Italy",2019,10.4285943744064,NA
"Jamaica",2014,8.51220341717271,8.52969384465861
"Jamaica",2015,8.52969384465861,8.51915017547319
"Jamaica",2016,8.51915017547319,8.56775575367408
"Jamaica",2017,8.56775575367408,8.62660411606132
"Jamaica",2018,8.62660411606132,8.63181443511675
"Jamaica",2019,8.63181443511675,NA
"Japan",2014,10.5577742315588,10.4619781185038
"Japan",2015,10.4619781185038,10.5808983928176
"Japan",2016,10.5808983928176,10.5670527935344
"Japan",2017,10.5670527935344,10.5903936253366
"Japan",2018,10.5903936253366,10.6069799552763
"Japan",2019,10.6069799552763,NA
"Jordan",2014,8.34073771571632,8.30468210978025
"Jordan",2015,8.30468210978025,8.29072330648329
"Jordan",2016,8.29072330648329,8.31032061860864
"Jordan",2017,8.31032061860864,8.32976418907944
"Jordan",2018,8.32976418907944,8.3356987484693
"Jordan",2019,8.3356987484693,NA
"Kazakhstan",2014,9.42768389238322,9.22976279268927
"Kazakhstan",2015,9.22976279268927,8.91939523310911
"Kazakhstan",2016,8.91939523310911,9.09863579390874
"Kazakhstan",2017,9.09863579390874,9.15614658818054
"Kazakhstan",2018,9.15614658818054,9.15452382593469
"Kazakhstan",2019,9.15452382593469,NA
"Kenya",2014,7.30169803434461,7.30594035047927
"Kenya",2015,7.30594035047927,7.34866867499697
"Kenya",2016,7.34866867499697,7.41907146560249
"Kenya",2017,7.41907146560249,7.51559113936388
"Kenya",2018,7.51559113936388,7.58090793922561
"Kenya",2019,7.58090793922561,NA
"Kiribati",2014,7.45974509208906,7.40236172593315
"Kiribati",2015,7.40236172593315,7.46317262234191
"Kiribati",2016,7.46317262234191,7.52458881899696
"Kiribati",2017,7.52458881899696,7.55629099246916
"Kiribati",2018,7.55629099246916,7.46794090966919
"Kiribati",2019,7.46794090966919,NA
"Korea, Rep.",2014,10.2837350609723,10.2659560523228
"Korea, Rep.",2015,10.2659560523228,10.2846750062135
"Korea, Rep.",2016,10.2846750062135,10.3609356863292
"Korea, Rep.",2017,10.3609356863292,10.4177220478917
"Korea, Rep.",2018,10.4177220478917,10.3704370507932
"Korea, Rep.",2019,10.3704370507932,NA
"Kosovo",2014,8.26937117743655,8.16639480577843
"Kosovo",2015,8.16639480577843,8.23202784029622
"Kosovo",2016,8.23202784029622,8.29637642927735
"Kosovo",2017,8.29637642927735,8.38575930970545
"Kosovo",2018,8.38575930970545,8.39298894506723
"Kosovo",2019,8.39298894506723,NA
"Kuwait",2014,10.7002913788166,10.3050186890485
"Kuwait",2015,10.3050186890485,10.2155093360476
"Kuwait",2016,10.2155093360476,10.276692987245
"Kuwait",2017,10.276692987245,10.3756127537182
"Kuwait",2018,10.3756127537182,10.3643203123041
"Kuwait",2019,10.3643203123041,NA
"Kyrgyz Republic",2014,7.14245325607926,7.00819051232578
"Kyrgyz Republic",2015,7.00819051232578,7.00603829371241
"Kyrgyz Republic",2016,7.00603829371241,7.1077452960171
"Kyrgyz Republic",2017,7.1077452960171,7.15736189656194
"Kyrgyz Republic",2018,7.15736189656194,7.25981910051777
"Kyrgyz Republic",2019,7.25981910051777,NA
"Lao PDR",2014,7.59137678855315,7.65964926807611
"Lao PDR",2015,7.65964926807611,7.74206410014335
"Lao PDR",2016,7.74206410014335,7.796646281279
"Lao PDR",2017,7.796646281279,7.84192818428046
"Lao PDR",2018,7.84192818428046,7.8591508847826
"Lao PDR",2019,7.8591508847826,NA
"Late-demographic dividend",2014,9.0858334700356,9.01536167887792
"Late-demographic dividend",2015,9.01536167887792,9.01101432399249
"Late-demographic dividend",2016,9.01101432399249,9.10856436650101
"Late-demographic dividend",2017,9.10856436650101,9.19526339857013
"Late-demographic dividend",2018,9.19526339857013,9.20948040390962
"Late-demographic dividend",2019,9.20948040390962,NA
"Latin America & Caribbean",2014,9.26702251430575,9.07792908288712
"Latin America & Caribbean",2015,9.07792908288712,9.04331547867785
"Latin America & Caribbean",2016,9.04331547867785,9.13899592634767
"Latin America & Caribbean",2017,9.13899592634767,9.10882886282436
"Latin America & Caribbean",2018,9.10882886282436,9.08601226529566
"Latin America & Caribbean",2019,9.08601226529566,NA
"Latin America & Caribbean (excluding high income)",2014,9.20176766812902,9.0284762298322
"Latin America & Caribbean (excluding high income)",2015,9.0284762298322,8.98864703808816
"Latin America & Caribbean (excluding high income)",2016,8.98864703808816,9.08739111577874
"Latin America & Caribbean (excluding high income)",2017,9.08739111577874,9.04837872481482
"Latin America & Caribbean (excluding high income)",2018,9.04837872481482,9.02473215619086
"Latin America & Caribbean (excluding high income)",2019,9.02473215619086,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2014,9.25981082564861,9.06155643843599
"Latin America & the Caribbean (IDA & IBRD countries)",2015,9.06155643843599,9.02427272839249
"Latin America & the Caribbean (IDA & IBRD countries)",2016,9.02427272839249,9.12320026524669
"Latin America & the Caribbean (IDA & IBRD countries)",2017,9.12320026524669,9.09130038328521
"Latin America & the Caribbean (IDA & IBRD countries)",2018,9.09130038328521,9.06587653391895
"Latin America & the Caribbean (IDA & IBRD countries)",2019,9.06587653391895,NA
"Latvia",2014,9.62811701976844,9.49717022964608
"Latvia",2015,9.49717022964608,9.53521176974783
"Latvia",2016,9.53521176974783,9.62459975219997
"Latvia",2017,9.62459975219997,9.75569327193143
"Latvia",2018,9.75569327193143,9.75817128511699
"Latvia",2019,9.75817128511699,NA
"Least developed countries: UN classification",2014,6.9354460890685,6.87155777645487
"Least developed countries: UN classification",2015,6.87155777645487,6.86502980534859
"Least developed countries: UN classification",2016,6.86502980534859,6.93163080272437
"Least developed countries: UN classification",2017,6.93163080272437,6.97094280668891
"Least developed countries: UN classification",2018,6.97094280668891,7.00103025279539
"Least developed countries: UN classification",2019,7.00103025279539,NA
"Lebanon",2014,8.93295726002823,8.9508063984539
"Lebanon",2015,8.9508063984539,8.99826188739191
"Lebanon",2016,8.99826188739191,9.06047177675771
"Lebanon",2017,9.06047177675771,9.12418717159311
"Lebanon",2018,9.12418717159311,9.09446701790414
"Lebanon",2019,9.09446701790414,NA
"Lesotho",2014,7.06777822014105,7.02215349303217
"Lesotho",2015,7.02215349303217,6.90021879157037
"Lesotho",2016,6.90021879157037,6.97482191299763
"Lesotho",2017,6.97482191299763,7.0653192955988
"Lesotho",2018,7.0653192955988,6.98661920108395
"Lesotho",2019,6.98661920108395,NA
"Liberia",2014,6.56062675137793,6.54043831248953
"Liberia",2015,6.54043831248953,6.5717412257189
"Liberia",2016,6.5717412257189,6.55003564054008
"Liberia",2017,6.55003564054008,6.539879448816
"Liberia",2018,6.539879448816,6.48945441509527
"Liberia",2019,6.48945441509527,NA
"Libya",2014,9.09677078120579,8.91710814963094
"Libya",2015,8.91710814963094,8.92609279395719
"Libya",2016,8.92609279395719,9.20691775821022
"Libya",2017,9.20691775821022,9.32336414294439
"Libya",2018,9.32336414294439,9.206653071331
"Libya",2019,9.206653071331,NA
"Liechtenstein",2014,12.0936603969667,12.026869166276
"Liechtenstein",2015,12.026869166276,12.0159738728414
"Liechtenstein",2016,12.0159738728414,12.0467667387422
"Liechtenstein",2017,12.0467667387422,12.0724771085627
"Liechtenstein",2018,12.0724771085627,12.0251970785888
"Liechtenstein",2019,12.0251970785888,NA
"Lithuania",2014,9.70951242509127,9.5680326741305
"Lithuania",2015,9.5680326741305,9.61457944948255
"Lithuania",2016,9.61457944948255,9.73416375944153
"Lithuania",2017,9.73416375944153,9.87140533280301
"Lithuania",2018,9.87140533280301,9.8897820978975
"Lithuania",2019,9.8897820978975,NA
"Low & middle income",2014,8.38324029076969,8.33994133848925
"Low & middle income",2015,8.33994133848925,8.33722107372753
"Low & middle income",2016,8.33722107372753,8.41354807184712
"Low & middle income",2017,8.41354807184712,8.46341331393656
"Low & middle income",2018,8.46341331393656,8.47458228169925
"Low & middle income",2019,8.47458228169925,NA
"Low income",2014,6.59909003568277,6.55885221417035
"Low income",2015,6.55885221417035,6.45157797366938
"Low income",2016,6.45157797366938,6.47077587858093
"Low income",2017,6.47077587858093,6.48363499709014
"Low income",2018,6.48363499709014,6.51724252621295
"Low income",2019,6.51724252621295,NA
"Lower middle income",2014,7.53496239349914,7.51852320731478
"Lower middle income",2015,7.51852320731478,7.54486241767923
"Lower middle income",2016,7.54486241767923,7.60949351948021
"Lower middle income",2017,7.60949351948021,7.63841821575502
"Lower middle income",2018,7.63841821575502,7.67422814103624
"Lower middle income",2019,7.67422814103624,NA
"Luxembourg",2014,11.7254423697494,11.5661060969153
"Luxembourg",2015,11.5661060969153,11.5796424880109
"Luxembourg",2016,11.5796424880109,11.6099905930425
"Luxembourg",2017,11.6099905930425,11.6681028606872
"Luxembourg",2018,11.6681028606872,11.6327192749975
"Luxembourg",2019,11.6327192749975,NA
"Macao SAR, China",2014,11.3886178248493,11.1572541857629
"Macao SAR, China",2015,11.1572541857629,11.1429341981923
"Macao SAR, China",2016,11.1429341981923,11.2606738745043
"Macao SAR, China",2017,11.2606738745043,11.3357325403903
"Macao SAR, China",2018,11.3357325403903,11.3140805360815
"Macao SAR, China",2019,11.3140805360815,NA
"Madagascar",2014,6.22591379253369,6.09879328092804
"Madagascar",2015,6.09879328092804,6.11803269045417
"Madagascar",2016,6.11803269045417,6.19820804714109
"Madagascar",2017,6.19820804714109,6.21552205163968
"Madagascar",2018,6.21552205163968,6.2142457079667
"Madagascar",2019,6.2142457079667,NA
"Malawi",2014,6.27195836585706,6.29083806349844
"Malawi",2015,6.29083806349844,6.11037162967576
"Malawi",2016,6.11037162967576,6.20611147089815
"Malawi",2017,6.20611147089815,6.27890254046238
"Malawi",2018,6.27890254046238,6.36456109360019
"Malawi",2019,6.36456109360019,NA
"Malaysia",2014,9.30685988660392,9.17457637606192
"Malaysia",2015,9.17457637606192,9.15657392692376
"Malaysia",2016,9.15657392692376,9.19649983875442
"Malaysia",2017,9.19649983875442,9.29668337565412
"Malaysia",2018,9.29668337565412,9.29836880958427
"Malaysia",2019,9.29836880958427,NA
"Maldives",2014,9.09818730195465,9.17418523633488
"Maldives",2015,9.17418523633488,9.20510744878502
"Maldives",2016,9.20510744878502,9.26004714545473
"Maldives",2017,9.26004714545473,9.34340899353869
"Maldives",2018,9.34340899353869,9.37078029583863
"Maldives",2019,9.37078029583863,NA
"Mali",2014,6.68104852549634,6.55794478697667
"Mali",2015,6.55794478697667,6.59421499710251
"Mali",2016,6.59421499710251,6.65355503773128
"Mali",2017,6.65355503773128,6.72753556448927
"Mali",2018,6.72753556448927,6.70954503177758
"Mali",2019,6.70954503177758,NA
"Malta",2014,10.2167133885392,10.1457235872893
"Malta",2015,10.1457235872893,10.1814839419587
"Malta",2016,10.1814839419587,10.3175620023442
"Malta",2017,10.3175620023442,10.4142788925144
"Malta",2018,10.4142788925144,10.3862923270064
"Malta",2019,10.3862923270064,NA
"Marshall Islands",2014,8.2255672930967,8.23332895826573
"Marshall Islands",2015,8.23332895826573,8.34991232753152
"Marshall Islands",2016,8.34991232753152,8.43225266713026
"Marshall Islands",2017,8.43225266713026,8.48840697360047
"Marshall Islands",2018,8.48840697360047,8.57401574369434
"Marshall Islands",2019,8.57401574369434,NA
"Mauritania",2014,7.44600654968322,7.34919801314257
"Mauritania",2015,7.34919801314257,7.35613028490271
"Mauritania",2016,7.35613028490271,7.38709272048339
"Mauritania",2017,7.38709272048339,7.45178467865491
"Mauritania",2018,7.45178467865491,7.47707962087886
"Mauritania",2019,7.47707962087886,NA
"Mauritius",2014,9.24632075245587,9.15987529631028
"Mauritius",2015,9.15987529631028,9.20690701584861
"Mauritius",2016,9.20690701584861,9.29115368542604
"Mauritius",2017,9.29115368542604,9.36249997950532
"Mauritius",2018,9.36249997950532,9.34165392613916
"Mauritius",2019,9.34165392613916,NA
"Mexico",2014,9.34061197538134,9.21246198077176
"Mexico",2015,9.21246198077176,9.11580153208273
"Mexico",2016,9.11580153208273,9.17463839029176
"Mexico",2017,9.17463839029176,9.21878400000568
"Mexico",2018,9.21878400000568,9.24662942277297
"Mexico",2019,9.24662942277297,NA
"Micronesia, Fed. Sts.",2014,7.98800498938557,7.97630763096181
"Micronesia, Fed. Sts.",2015,7.97630763096181,7.99954474235574
"Micronesia, Fed. Sts.",2016,7.99954474235574,8.09532664913143
"Micronesia, Fed. Sts.",2017,8.09532664913143,8.17936436816734
"Micronesia, Fed. Sts.",2018,8.17936436816734,8.18106546668399
"Micronesia, Fed. Sts.",2019,8.18106546668399,NA
"Middle East & North Africa",2014,9.03273678340643,8.88576038668718
"Middle East & North Africa",2015,8.88576038668718,8.87581769263261
"Middle East & North Africa",2016,8.87581769263261,8.9011307338811
"Middle East & North Africa",2017,8.9011307338811,8.953180128651
"Middle East & North Africa",2018,8.953180128651,8.93468627493505
"Middle East & North Africa",2019,8.93468627493505,NA
"Middle East & North Africa (IDA & IBRD countries)",2014,8.37169312517216,8.24534422636618
"Middle East & North Africa (IDA & IBRD countries)",2015,8.24534422636618,8.25169954686257
"Middle East & North Africa (IDA & IBRD countries)",2016,8.25169954686257,8.23494709457393
"Middle East & North Africa (IDA & IBRD countries)",2017,8.23494709457393,8.2117773626381
"Middle East & North Africa (IDA & IBRD countries)",2018,8.2117773626381,8.18685039807805
"Middle East & North Africa (IDA & IBRD countries)",2019,8.18685039807805,NA
"Middle East & North Africa (excluding high income)",2014,8.36920729987303,8.24377453928469
"Middle East & North Africa (excluding high income)",2015,8.24377453928469,8.25080622907805
"Middle East & North Africa (excluding high income)",2016,8.25080622907805,8.23450124753683
"Middle East & North Africa (excluding high income)",2017,8.23450124753683,8.2114042424299
"Middle East & North Africa (excluding high income)",2018,8.2114042424299,8.18705132954559
"Middle East & North Africa (excluding high income)",2019,8.18705132954559,NA
"Middle income",2014,8.46863840158409,8.42637693690655
"Middle income",2015,8.42637693690655,8.42650076059892
"Middle income",2016,8.42650076059892,8.50501191662322
"Middle income",2017,8.50501191662322,8.55689654634847
"Middle income",2018,8.55689654634847,8.56939232453797
"Middle income",2019,8.56939232453797,NA
"Moldova",2014,8.09862995188301,7.91919303953401
"Moldova",2015,7.91919303953401,7.95405197826561
"Moldova",2016,7.95405197826561,8.14707609868056
"Moldova",2017,8.14707609868056,8.33241658024098
"Moldova",2018,8.33241658024098,8.39057139973791
"Moldova",2019,8.39057139973791,NA
"Monaco",2014,12.1843053000085,12.0461215997246
"Monaco",2015,12.0461215997246,12.064536463322
"Monaco",2016,12.064536463322,12.0474483292301
"Monaco",2017,12.0474483292301,12.1457827698363
"Monaco",2018,12.1457827698363,12.1743073566264
"Monaco",2019,12.1743073566264,NA
"Mongolia",2014,8.3251218010074,8.25294668684573
"Mongolia",2015,8.25294668684573,8.19420175305905
"Mongolia",2016,8.19420175305905,8.20137692804482
"Mongolia",2017,8.20137692804482,8.32060463567279
"Mongolia",2018,8.32060463567279,8.37736685065755
"Mongolia",2019,8.37736685065755,NA
"Montenegro",2014,8.90759514693742,8.78219899087923
"Montenegro",2015,8.78219899087923,8.85843114309892
"Montenegro",2016,8.85843114309892,8.96230946425088
"Montenegro",2017,8.96230946425088,9.08821510151141
"Montenegro",2018,9.08821510151141,9.09489067302119
"Montenegro",2019,9.09489067302119,NA
"Morocco",2014,8.14189067856972,8.05396584815766
"Morocco",2015,8.05396584815766,8.05225048415331
"Morocco",2016,8.05225048415331,8.10062465102191
"Morocco",2017,8.10062465102191,8.16100327211975
"Morocco",2018,8.16100327211975,8.16282919118898
"Morocco",2019,8.16282919118898,NA
"Mozambique",2014,6.54699009626726,6.41438275115794
"Mozambique",2015,6.41438275115794,6.09015476903759
"Mozambique",2016,6.09015476903759,6.15472764623034
"Mozambique",2017,6.15472764623034,6.24902355460633
"Mozambique",2018,6.24902355460633,6.25208219270132
"Mozambique",2019,6.25208219270132,NA
"Myanmar",2014,7.16472070591798,7.06196286147612
"Myanmar",2015,7.06196286147612,7.11411649946936
"Myanmar",2016,7.11411649946936,7.14899209000486
"Myanmar",2017,7.14899209000486,7.16874406175441
"Myanmar",2018,7.16874406175441,7.26262126714651
"Myanmar",2019,7.26262126714651,NA
"Namibia",2014,8.59013194324105,8.47096211687194
"Namibia",2015,8.47096211687194,8.38837928524842
"Namibia",2016,8.38837928524842,8.54557863039064
"Namibia",2017,8.54557863039064,8.57708495821885
"Namibia",2018,8.57708495821885,8.46208653687788
"Namibia",2019,8.46208653687788,NA
"Nauru",2014,9.12620824712268,8.94942115779043
"Nauru",2015,8.94942115779043,9.07386831732591
"Nauru",2016,9.07386831732591,9.17091449524229
"Nauru",2017,9.17091449524229,9.3421310419217
"Nauru",2018,9.3421310419217,9.28515359523901
"Nauru",2019,9.28515359523901,NA
"Nepal",2014,6.71107743191402,6.77484499114638
"Nepal",2015,6.77484499114638,6.77679937231599
"Nepal",2016,6.77679937231599,6.94146443618452
"Nepal",2017,6.94146443618452,7.07259019171913
"Nepal",2018,7.07259019171913,7.0926925343519
"Nepal",2019,7.0926925343519,NA
"Netherlands",2014,10.8866370521302,10.7319042854329
"Netherlands",2015,10.7319042854329,10.7538207120957
"Netherlands",2016,10.7538207120957,10.8100043089516
"Netherlands",2017,10.8100043089516,10.895907071912
"Netherlands",2018,10.895907071912,10.888462588962
"Netherlands",2019,10.888462588962,NA
"New Caledonia",2014,10.5405128487561,10.3371747676413
"New Caledonia",2015,10.3371747676413,10.3347131399352
"New Caledonia",2016,10.3347131399352,10.3845148930393
"New Caledonia",2017,10.3845148930393,10.4603251099034
"New Caledonia",2018,10.4603251099034,10.4166505189872
"New Caledonia",2019,10.4166505189872,NA
"New Zealand",2014,10.7050007988348,10.5620264711561
"New Zealand",2015,10.5620264711561,10.5984055557637
"New Zealand",2016,10.5984055557637,10.666934446027
"New Zealand",2017,10.666934446027,10.674259851138
"New Zealand",2018,10.674259851138,10.6630592074397
"New Zealand",2019,10.6630592074397,NA
"Nicaragua",2014,7.57986760251258,7.63745348966458
"Nicaragua",2015,7.63745348966458,7.66466956681022
"Nicaragua",2016,7.66466956681022,7.68828069677193
"Nicaragua",2017,7.68828069677193,7.61833340456312
"Nicaragua",2018,7.61833340456312,7.57999610114877
"Nicaragua",2019,7.57999610114877,NA
"Niger",2014,6.3373740715768,6.1855140909988
"Niger",2015,6.1855140909988,6.22000645185686
"Niger",2016,6.22000645185686,6.25729228758123
"Niger",2017,6.25729228758123,6.36055614680585
"Niger",2018,6.36055614680585,6.33095241837885
"Niger",2019,6.33095241837885,NA
"Nigeria",2014,8.03551246968381,7.85776454049113
"Nigeria",2015,7.85776454049113,7.63550325478999
"Nigeria",2016,7.63550325478999,7.53707849424867
"Nigeria",2017,7.53707849424867,7.62943133644693
"Nigeria",2018,7.62943133644693,7.72539856051422
"Nigeria",2019,7.72539856051422,NA
"North America",2014,10.9128606038301,10.9277729379586
"North America",2015,10.9277729379586,10.9440830819147
"North America",2016,10.9440830819147,10.9818378948872
"North America",2017,10.9818378948872,11.0269992811848
"North America",2018,11.0269992811848,11.0609155510628
"North America",2019,11.0609155510628,NA
"North Macedonia",2014,8.68700109839694,8.56839695840633
"North Macedonia",2015,8.56839695840633,8.63025152339536
"North Macedonia",2016,8.63025152339536,8.69203641941739
"North Macedonia",2017,8.69203641941739,8.81194857700251
"North Macedonia",2018,8.81194857700251,8.81267351818955
"North Macedonia",2019,8.81267351818955,NA
"Northern Mariana Islands",2014,9.67692676975657,9.77934626314522
"Northern Mariana Islands",2015,9.77934626314522,10.0951600101484
"Northern Mariana Islands",2016,10.0951600101484,10.3489937103065
"Northern Mariana Islands",2017,10.3489937103065,10.1852532642903
"Northern Mariana Islands",2018,10.1852532642903,10.1062922733909
