"country","year","log_gdp","percent_growth"
"French Polynesia",2016,9.88787011118864,0.0561320886414212
"French Polynesia",2017,9.94400219983006,0.0514087146210631
"French Polynesia",2018,9.99541091445113,-0.015768701371881
"Gabon",2013,9.12670884735429,0.000398031452293779
"Gabon",2014,9.12710687880658,-0.266731648212097
"Gabon",2015,8.86037523059448,-0.0539406772004956
"Gabon",2016,8.80643455339399,0.0359870029998817
"Gabon",2017,8.84242155639387,0.0966712895106081
"Gabon",2018,8.93909284590448,-0.0243083103288111
"Gambia, The",2013,6.4828974109197,-0.140768007019159
"Gambia, The",2014,6.34212940390054,0.0868419948809427
"Gambia, The",2015,6.42897139878148,0.0480878854073596
"Gambia, The",2016,6.47705928418884,-0.0116572286629255
"Gambia, The",2017,6.46540205552591,0.0802633696047259
"Gambia, The",2018,6.54566542513064,0.0585314189482187
"Georgia",2013,8.45786821217341,0.0248028616766476
"Georgia",2014,8.48267107385006,-0.167196998029674
"Georgia",2015,8.31547407582038,0.0137982133653995
"Georgia",2016,8.32927228918578,0.0643403077857236
"Georgia",2017,8.39361259697151,0.0836029525251369
"Georgia",2018,8.47721554949664,-0.0131524389594961
"Germany",2013,10.7625730268614,0.03641222234865
"Germany",2014,10.7989852492101,-0.155681385699539
"Germany",2015,10.6433038635105,0.0247449736218393
"Germany",2016,10.6680488371324,0.0580032114916786
"Germany",2017,10.726052048624,0.0709663739791786
"Germany",2018,10.7970184226032,-0.0259291296705069
"Ghana",2013,7.73806347678986,-0.160611269687213
"Ghana",2014,7.57745220710265,-0.126384960092621
"Ghana",2015,7.45106724701003,0.105458330316706
"Ghana",2016,7.55652557732674,0.0508410732411626
"Ghana",2017,7.6073666505679,0.0873052142129547
"Ghana",2018,7.69467186478085,-0.00475663025790052
"Greece",2013,9.97921380292815,-0.00458182868345247
"Greece",2014,9.97463197424469,-0.177576076386577
"Greece",2015,9.79705589785812,-0.0034254756151757
"Greece",2016,9.79363042224294,0.0390050141601517
"Greece",2017,9.83263543640309,0.0645020732183745
"Greece",2018,9.89713750962147,-0.0274466763250985
"Greenland",2013,10.7692318348542,0.060204151657075
"Greenland",2014,10.8294359865112,-0.125374886273695
"Greenland",2015,10.7040611002375,0.0786744008874738
"Greenland",2016,10.782735501125,0.0522416820194973
"Greenland",2017,10.8349771831445,0.0718066356716633
"Greenland",2018,10.9067838188162,-0.0229195483343734
"Grenada",2013,8.91258131321477,0.0729058232697604
"Grenada",2014,8.98548713648453,0.0849155813800895
"Grenada",2015,9.07040271786462,0.0588614954698166
"Grenada",2016,9.12926421333444,0.0559046591333363
"Grenada",2017,9.18516887246777,0.0334393544062053
"Grenada",2018,9.21860822687398,0.0369724846644566
"Guam",2013,10.3899413610333,0.0412333172813959
"Guam",2014,10.4311746783147,0.0366518179037314
"Guam",2015,10.4678264962184,0.0215197385773713
"Guam",2016,10.4893462347958,0.0233362888279753
"Guam",2017,10.5126825236238,0.0112726480771048
"Guam",2018,10.5239551717009,0.0543868436816179
"Guatemala",2013,8.1444352401982,0.0687146881279919
"Guatemala",2014,8.21314992832619,0.053915186872306
"Guatemala",2015,8.2670651151985,0.0419070176115159
"Guatemala",2016,8.30897213281001,0.0631943799659584
"Guatemala",2017,8.37216651277597,0.00644174246147244
"Guatemala",2018,8.37860825523745,0.035886995387111
"Guinea",2013,6.61801110960249,0.0220568618428629
"Guinea",2014,6.64006797144535,-0.0235250332525636
"Guinea",2015,6.61654293819279,-0.0484699287591202
"Guinea",2016,6.56807300943367,0.157679008133164
"Guinea",2017,6.72575201756683,0.11294640459562
"Guinea",2018,6.83869842216245,0.0999172048867498
"Guinea-Bissau",2013,6.48357289200604,-0.00349381993867492
"Guinea-Bissau",2014,6.48007907206737,-0.0107251370742549
"Guinea-Bissau",2015,6.46935393499311,0.0522466635372556
"Guinea-Bissau",2016,6.52160059853037,0.141689411522711
"Guinea-Bissau",2017,6.66329001005308,0.0319297692509855
"Guinea-Bissau",2018,6.69521977930406,-0.00145023275744283
"Guyana",2013,8.62279789341815,-0.0152726735663524
"Guyana",2014,8.6075252198518,0.030187810932496
"Guyana",2015,8.6377130307843,0.0400464854974576
"Guyana",2016,8.67775951628175,0.051097998538232
"Guyana",2017,8.72885751481999,-0.0213106155418625
"Guyana",2018,8.70754689927812,0.0574160240215047
"Haiti",2013,7.2847058250135,0.00161532377768303
"Haiti",2014,7.28632114879118,-0.0341773023255731
"Haiti",2015,7.25214384646561,-0.0679676530284912
"Haiti",2016,7.18417619343712,0.0566451362673526
"Haiti",2017,7.24082132970447,0.0699831347267592
"Haiti",2018,7.31080446443123,-0.101336965923916
"Heavily indebted poor countries (HIPC)",2013,6.85337774869878,0.0282923834570887
"Heavily indebted poor countries (HIPC)",2014,6.88167013215587,-0.0687813438926144
"Heavily indebted poor countries (HIPC)",2015,6.81288878826325,-0.0182903401559358
"Heavily indebted poor countries (HIPC)",2016,6.79459844810732,0.0425067441077234
"Heavily indebted poor countries (HIPC)",2017,6.83710519221504,0.0383203632255311
"Heavily indebted poor countries (HIPC)",2018,6.87542555544057,0.00835721290553781
"High income",2013,10.5732084770502,0.0109002053600964
"High income",2014,10.5841086824103,-0.0749277238744792
"High income",2015,10.5091809585358,0.0132839430317659
"High income",2016,10.5224649015676,0.04561245873907
"High income",2017,10.5680773603066,0.0576389419986576
"High income",2018,10.6257163023053,0.00670506119691794
"Honduras",2013,7.64066554241324,0.0463603550172067
"Honduras",2014,7.68702589743044,0.0410388789146703
"Honduras",2015,7.72806477634511,0.0157878785574264
"Honduras",2016,7.74385265490254,0.0447765835313829
"Honduras",2017,7.78862923843392,0.0211727726112141
"Honduras",2018,7.80980201104514,0.0151745439206596
"Hong Kong SAR, China",2013,10.5559111116016,0.0485770511783183
"Hong Kong SAR, China",2014,10.6044881627799,0.0511737279246027
"Hong Kong SAR, China",2015,10.6556618907045,0.030223748866069
"Hong Kong SAR, China",2016,10.6858856395706,0.0539925724432457
"Hong Kong SAR, China",2017,10.7398782120139,0.0502151401348296
"Hong Kong SAR, China",2018,10.7900933521487,-0.00368570106582666
"Hungary",2013,9.52625053350802,0.041362693022716
"Hungary",2014,9.56761322653073,-0.116915231207521
"Hungary",2015,9.45069799532321,0.0300281938074995
"Hungary",2016,9.48072618913071,0.10950432854046
"Hungary",2017,9.59023051767117,0.116341808404341
"Hungary",2018,9.70657232607551,0.021740885758998
"IBRD only",2013,8.67035592424167,0.0223554025926394
"IBRD only",2014,8.69271132683431,-0.0756719123039566
"IBRD only",2015,8.61703941453036,-0.00216120129889141
"IBRD only",2016,8.61487821323146,0.0900315085692558
"IBRD only",2017,8.70490972180072,0.0554188657741186
"IBRD only",2018,8.76032858757484,0.0129099454390413
"IDA & IBRD total",2013,8.45523235426158,0.0227647634418187
"IDA & IBRD total",2014,8.4779971177034,-0.0755167429181256
"IDA & IBRD total",2015,8.40248037478528,-0.00603110813449703
"IDA & IBRD total",2016,8.39644926665078,0.0833653068883908
"IDA & IBRD total",2017,8.47981457353917,0.0515729610472508
"IDA & IBRD total",2018,8.53138753458642,0.0105687428393164
"IDA blend",2013,7.58895556474093,0.0605839620137516
"IDA blend",2014,7.64953952675468,-0.0719561294053621
"IDA blend",2015,7.57758339734932,-0.0892706322352703
"IDA blend",2016,7.48831276511405,0.0054903751492299
"IDA blend",2017,7.49380314026328,0.0328168196652845
"IDA blend",2018,7.52661995992856,0.00458726813667276
"IDA only",2013,6.92252549234876,0.0461304192964889
"IDA only",2014,6.96865591164525,-0.0246932077909499
"IDA only",2015,6.9439627038543,0.0335542350212368
"IDA only",2016,6.97751693887554,0.0532681588476791
"IDA only",2017,7.03078509772322,0.040387203051055
"IDA only",2018,7.07117230077427,0.0281942434015905
"IDA total",2013,7.20052105175439,0.0532939403353074
"IDA total",2014,7.25381499208969,-0.0484048357977249
"IDA total",2015,7.20541015629197,-0.0251483133637773
"IDA total",2016,7.18026184292819,0.0312779950399316
"IDA total",2017,7.21153983796812,0.036677686950549
"IDA total",2018,7.24821752491867,0.0174152336662683
"Iceland",2013,10.815870318248,0.0914928335248515
"Iceland",2014,10.9073631517729,-0.0302280446847494
"Iceland",2015,10.8771351070881,0.157559801846535
"Iceland",2016,11.0346949089347,0.149867437879788
"Iceland",2017,11.1845623468144,0.0333500940890872
"Iceland",2018,11.2179124409035,-0.0840209413268482
"India",2013,7.26741654192823,0.0810963150401598
"India",2014,7.34851285696839,0.0191945531578304
"India",2015,7.36770741012622,0.0750834105876281
"India",2016,7.44279082071385,0.132847512992774
"India",2017,7.57563833370662,0.00824743572993558
"India",2018,7.58388576943656,0.0375193845524038
"Indonesia",2013,8.17936883769656,-0.0358316456955219
"Indonesia",2014,8.14353719200103,-0.0454347078874076
"Indonesia",2015,8.09810248411363,0.0685311504942021
"Indonesia",2016,8.16663363460783,0.0758287894948708
"Indonesia",2017,8.2424624241027,0.0162070366060743
"Indonesia",2018,8.25866946070877,0.0617661286989364
"Iran, Islamic Rep.",2013,8.73596591624999,-0.0926576123818279
"Iran, Islamic Rep.",2014,8.64330830386817,-0.135613367396809
"Iran, Islamic Rep.",2015,8.50769493647136,0.100624626452621
"Iran, Islamic Rep.",2016,8.60831956292398,0.0491772410072215
"Iran, Islamic Rep.",2017,8.6574968039312,-0.216798750760699
"Iran, Islamic Rep.",2018,8.4406980531705,-0.189744097755959
"Iraq",2013,8.80242518818233,-0.0621856869796904
"Iraq",2014,8.74023950120264,-0.341797888404132
"Iraq",2015,8.39844161279851,-0.0240983048237844
"Iraq",2016,8.37434330797473,0.0935093430828875
"Iraq",2017,8.46785265105761,0.170972040455744
"Iraq",2018,8.63882469151336,0.00444714066085616
"Ireland",2013,10.8708365862192,0.0848398219715669
"Ireland",2014,10.9556764081908,0.115822364913358
"Ireland",2015,11.0714987731042,-0.000298022271529419
"Ireland",2016,11.0712007508326,0.120131805415305
"Ireland",2017,11.1913325562479,0.113932787297855
"Ireland",2018,11.3052653435458,0.0153908415727084
"Isle of Man",2013,11.329094675938,0.0992033268401702
"Isle of Man",2014,11.4282980027782,-0.0807954593413527
"Isle of Man",2015,11.3475025434369,-0.0327116593100634
"Isle of Man",2016,11.3147908841268,0.0175870956534467
"Isle of Man",2017,11.3323779797802,0.068428900919308
"Isle of Man",2018,11.4008068806995,-0.0256784441129767
"Israel",2013,10.516768790757,0.0346199942591667
"Israel",2014,10.5513887850161,-0.0566762966006227
"Israel",2015,10.4947124884155,0.0388926456139451
"Israel",2016,10.5336051340294,0.0876712596272586
"Israel",2017,10.6212763936567,0.0296869719861075
"Israel",2018,10.6509633656428,0.0441770937831478
"Italy",2013,10.4842414327801,8.42480065283979e-05
"Italy",2014,10.4843256807866,-0.162551260673503
"Italy",2015,10.3217744201131,0.0240347730695092
"Italy",2016,10.3458091931826,0.0448508405029653
"Italy",2017,10.3906600336856,0.0651696071686345
"Italy",2018,10.4558296408542,-0.0272352664478746
"Jamaica",2013,8.54173223397143,-0.0295288167987255
"Jamaica",2014,8.51220341717271,0.0174904274859031
"Jamaica",2015,8.52969384465861,-0.0105436691854219
"Jamaica",2016,8.51915017547319,0.0486055782008972
"Jamaica",2017,8.56775575367408,0.0588483623872307
"Jamaica",2018,8.62660411606132,0.00521031905543623
"Japan",2013,10.6188522828047,-0.0610780512459392
"Japan",2014,10.5577742315588,-0.0957961130549627
"Japan",2015,10.4619781185038,0.118920274313803
"Japan",2016,10.5808983928176,-0.0138455992832736
"Japan",2017,10.5670527935344,0.0233408318022121
"Japan",2018,10.5903936253366,0.0165863299397522
"Jordan",2013,8.36897601247134,-0.0282382967550205
"Jordan",2014,8.34073771571632,-0.0360556059360739
"Jordan",2015,8.30468210978025,-0.0139588032969584
"Jordan",2016,8.29072330648329,0.0195973121253505
"Jordan",2017,8.31032061860864,0.0194435704708003
"Jordan",2018,8.32976418907944,0.00593455938985521
"Kazakhstan",2013,9.50884810716538,-0.0811642147821647
"Kazakhstan",2014,9.42768389238322,-0.197921099693945
"Kazakhstan",2015,9.22976279268927,-0.310367559580168
"Kazakhstan",2016,8.9193952331091,0.179240560799631
"Kazakhstan",2017,9.09863579390874,0.0575107942718063
"Kazakhstan",2018,9.15614658818054,-0.00162276224585156
"Kenya",2013,7.22320731096062,0.0784907233839851
"Kenya",2014,7.30169803434461,0.00424231613465942
"Kenya",2015,7.30594035047927,0.0427283245177037
"Kenya",2016,7.34866867499697,0.0704027906055211
"Kenya",2017,7.41907146560249,0.0965196737613887
"Kenya",2018,7.51559113936388,0.0653167998617334
"Kiribati",2013,7.47991326596241,-0.0201681738733503
"Kiribati",2014,7.45974509208906,-0.0573833661559107
"Kiribati",2015,7.40236172593315,0.0608108964087659
"Kiribati",2016,7.46317262234191,0.061416196655049
"Kiribati",2017,7.52458881899696,0.0317021734722029
"Kiribati",2018,7.55629099246916,-0.0883500827999715
"Korea, Rep.",2013,10.2102189174957,0.0735161434765779
"Korea, Rep.",2014,10.2837350609723,-0.01777900864953
"Korea, Rep.",2015,10.2659560523228,0.0187189538907546
"Korea, Rep.",2016,10.2846750062135,0.0762606801156416
"Korea, Rep.",2017,10.3609356863292,0.0567863615624713
"Korea, Rep.",2018,10.4177220478917,-0.0472849970984495
"Kosovo",2013,8.21731942888262,0.0520517485539216
"Kosovo",2014,8.26937117743655,-0.102976371658114
"Kosovo",2015,8.16639480577843,0.0656330345177842
"Kosovo",2016,8.23202784029622,0.0643485889811384
"Kosovo",2017,8.29637642927735,0.0893828804280918
"Kosovo",2018,8.38575930970545,0.00722963536178689
"Kuwait",2013,10.8127746958384,-0.112483317021761
"Kuwait",2014,10.7002913788166,-0.395272689768097
"Kuwait",2015,10.3050186890485,-0.0895093530009401
"Kuwait",2016,10.2155093360476,0.061183651197469
"Kuwait",2017,10.276692987245,0.0989197664731858
"Kuwait",2018,10.3756127537182,-0.0112924414141133
"Kyrgyz Republic",2013,7.14650681747561,-0.00405356139634527
"Kyrgyz Republic",2014,7.14245325607926,-0.134262743753483
"Kyrgyz Republic",2015,7.00819051232578,-0.00215221861336534
"Kyrgyz Republic",2016,7.00603829371241,0.101707002304685
"Kyrgyz Republic",2017,7.1077452960171,0.0496166005448435
"Kyrgyz Republic",2018,7.15736189656194,0.102457203955825
"Lao PDR",2013,7.50247217647401,0.0889046120791361
"Lao PDR",2014,7.59137678855315,0.0682724795229559
"Lao PDR",2015,7.6596492680761,0.0824148320672453
"Lao PDR",2016,7.74206410014335,0.054582181135653
"Lao PDR",2017,7.796646281279,0.0452819030014568
"Lao PDR",2018,7.84192818428046,0.017222700502141
"Late-demographic dividend",2013,9.05512599083588,0.030707479199716
"Late-demographic dividend",2014,9.0858334700356,-0.0704717911576829
"Late-demographic dividend",2015,9.01536167887792,-0.00434735488542515
"Late-demographic dividend",2016,9.01101432399249,0.0975500425085194
"Late-demographic dividend",2017,9.10856436650101,0.0866990320691166
"Late-demographic dividend",2018,9.19526339857013,0.014217005339491
"Latin America & Caribbean",2013,9.25828077138827,0.00874174291748275
"Latin America & Caribbean",2014,9.26702251430575,-0.189093431418625
"Latin America & Caribbean",2015,9.07792908288712,-0.0346136042092695
"Latin America & Caribbean",2016,9.04331547867785,0.0956804476698174
"Latin America & Caribbean",2017,9.13899592634767,-0.030167063523308
"Latin America & Caribbean",2018,9.10882886282436,-0.0228165975287062
"Latin America & Caribbean (excluding high income)",2013,9.20818941843332,-0.00642175030429648
"Latin America & Caribbean (excluding high income)",2014,9.20176766812902,-0.173291438296829
"Latin America & Caribbean (excluding high income)",2015,9.0284762298322,-0.0398291917440314
"Latin America & Caribbean (excluding high income)",2016,8.98864703808816,0.0987440776905739
"Latin America & Caribbean (excluding high income)",2017,9.08739111577874,-0.0390123909639222
"Latin America & Caribbean (excluding high income)",2018,9.04837872481482,-0.023646568623958
"Latin America & the Caribbean (IDA & IBRD countries)",2013,9.25154416848078,0.00826665716782671
"Latin America & the Caribbean (IDA & IBRD countries)",2014,9.25981082564861,-0.198254387212616
"Latin America & the Caribbean (IDA & IBRD countries)",2015,9.061556438436,-0.0372837100435071
"Latin America & the Caribbean (IDA & IBRD countries)",2016,9.02427272839249,0.0989275368542035
"Latin America & the Caribbean (IDA & IBRD countries)",2017,9.12320026524669,-0.0318998819614773
"Latin America & the Caribbean (IDA & IBRD countries)",2018,9.09130038328521,-0.0254238493662591
"Latvia",2013,9.58083242558898,0.0472845941794571
"Latvia",2014,9.62811701976844,-0.130946790122358
"Latvia",2015,9.49717022964608,0.0380415401017515
"Latvia",2016,9.53521176974783,0.0893879824521377
"Latvia",2017,9.62459975219997,0.131093519731463
"Latvia",2018,9.75569327193143,0.00247801318555219
"Least developed countries: UN classification",2013,6.88626328221458,0.049182806853918
"Least developed countries: UN classification",2014,6.9354460890685,-0.0638883126136287
"Least developed countries: UN classification",2015,6.87155777645487,-0.00652797110627823
"Least developed countries: UN classification",2016,6.86502980534859,0.0666009973757733
"Least developed countries: UN classification",2017,6.93163080272437,0.0393120039645476
"Least developed countries: UN classification",2018,6.97094280668891,0.0300874461064771
"Lebanon",2013,9.00729098560398,-0.0743337255757481
"Lebanon",2014,8.93295726002823,0.0178491384256692
"Lebanon",2015,8.9508063984539,0.0474554889380112
"Lebanon",2016,8.99826188739191,0.0622098893657963
"Lebanon",2017,9.06047177675771,0.0637153948353948
"Lebanon",2018,9.1241871715931,-0.0297201536889684
"Lesotho",2013,7.04841886518908,0.0193593549519679
"Lesotho",2014,7.06777822014105,-0.045624727108879
"Lesotho",2015,7.02215349303217,-0.121934701461798
"Lesotho",2016,6.90021879157037,0.0746031214272582
"Lesotho",2017,6.97482191299763,0.0904973826011704
"Lesotho",2018,7.0653192955988,-0.0787000945148506
"Liberia",2013,6.56631311195111,-0.00568636057317651
"Liberia",2014,6.56062675137793,-0.0201884388883977
"Liberia",2015,6.54043831248953,0.0313029132293616
"Liberia",2016,6.5717412257189,-0.0217055851788164
"Liberia",2017,6.55003564054008,-0.0101561917240769
"Liberia",2018,6.539879448816,-0.0504250337207326
"Libya",2013,9.38862992867146,-0.291859147465669
"Libya",2014,9.09677078120579,-0.179662631574846
"Libya",2015,8.91710814963094,0.00898464432624557
"Libya",2016,8.92609279395719,0.28082496425303
"Libya",2017,9.20691775821022,0.116446384734171
"Libya",2018,9.32336414294439,-0.116711071613391
"Liechtenstein",2013,12.0600267452335,0.0336336517332096
"Liechtenstein",2014,12.0936603969667,-0.0667912306907414
"Liechtenstein",2015,12.026869166276,-0.0108952934345545
"Liechtenstein",2016,12.0159738728414,0.0307928659007928
"Liechtenstein",2017,12.0467667387422,0.0257103698205263
"Liechtenstein",2018,12.0724771085627,-0.0472800299739227
"Lithuania",2013,9.65856807553999,0.0509443495512869
"Lithuania",2014,9.70951242509127,-0.141479750960771
"Lithuania",2015,9.5680326741305,0.0465467753520503
"Lithuania",2016,9.61457944948255,0.119584309958976
"Lithuania",2017,9.73416375944153,0.137241573361482
"Lithuania",2018,9.87140533280301,0.0183767650944873
"Low & middle income",2013,8.35152395715041,0.0317163336192738
"Low & middle income",2014,8.38324029076969,-0.0432989522804412
"Low & middle income",2015,8.33994133848925,-0.00272026476172016
"Low & middle income",2016,8.33722107372753,0.0763269981195922
"Low & middle income",2017,8.41354807184712,0.0498652420894388
"Low & middle income",2018,8.46341331393656,0.0111689677626945
"Low income",2013,6.55568142122211,0.0434086144606622
"Low income",2014,6.59909003568277,-0.0402378215124202
"Low income",2015,6.55885221417035,-0.107274240500977
"Low income",2016,6.45157797366938,0.0191979049115512
"Low income",2017,6.47077587858093,0.0128591185092111
"Low income",2018,6.48363499709014,0.0336075291228122
"Lower middle income",2013,7.47382871591914,0.0611336775800009
"Lower middle income",2014,7.53496239349914,-0.0164391861843551
"Lower middle income",2015,7.51852320731478,0.026339210364446
"Lower middle income",2016,7.54486241767923,0.0646311018009849
"Lower middle income",2017,7.60949351948021,0.0289246962748075
"Lower middle income",2018,7.63841821575502,0.0358099252812201
"Luxembourg",2013,11.6952481942635,0.0301941754858728
"Luxembourg",2014,11.7254423697494,-0.159336272834109
"Luxembourg",2015,11.5661060969153,0.0135363910956823
"Luxembourg",2016,11.5796424880109,0.0303481050315852
"Luxembourg",2017,11.6099905930425,0.0581122676446277
"Luxembourg",2018,11.6681028606872,-0.035383585689674
"Macao SAR, China",2013,11.3744649958113,0.0141528290380251
"Macao SAR, China",2014,11.3886178248493,-0.231363639086366
"Macao SAR, China",2015,11.1572541857629,-0.0143199875706266
"Macao SAR, China",2016,11.1429341981923,0.117739676311972
"Macao SAR, China",2017,11.2606738745043,0.075058665885992
"Macao SAR, China",2018,11.3357325403903,-0.0216520043087858
"Madagascar",2013,6.24475233974627,-0.0188385472125798
"Madagascar",2014,6.22591379253369,-0.127120511605646
"Madagascar",2015,6.09879328092804,0.0192394095261292
"Madagascar",2016,6.11803269045417,0.0801753566869161
"Madagascar",2017,6.19820804714109,0.0173140044985951
"Madagascar",2018,6.21552205163968,-0.00127634367297969
"Malawi",2013,6.2084841216962,0.0634742441608633
"Malawi",2014,6.27195836585706,0.0188796976413776
"Malawi",2015,6.29083806349844,-0.180466433822684
"Malawi",2016,6.11037162967576,0.0957398412223895
"Malawi",2017,6.20611147089815,0.0727910695642375
"Malawi",2018,6.27890254046238,0.0856585531378089
"Malaysia",2013,9.27927304591796,0.0275868406859594
"Malaysia",2014,9.30685988660392,-0.132283510542003
"Malaysia",2015,9.17457637606192,-0.0180024491381605
"Malaysia",2016,9.15657392692376,0.039925911830661
"Malaysia",2017,9.19649983875442,0.100183536899703
"Malaysia",2018,9.29668337565412,0.00168543393014886
"Maldives",2013,9.01627999755443,0.0819073044002234
"Maldives",2014,9.09818730195465,0.0759979343802293
"Maldives",2015,9.17418523633488,0.0309222124501396
"Maldives",2016,9.20510744878502,0.0549396966697095
"Maldives",2017,9.26004714545473,0.0833618480839622
"Maldives",2018,9.34340899353869,0.0273713022999384
"Mali",2013,6.63131054065459,0.049737984841749
"Mali",2014,6.68104852549634,-0.123103738519663
"Mali",2015,6.55794478697667,0.0362702101258394
"Mali",2016,6.59421499710251,0.0593400406287632
"Mali",2017,6.65355503773128,0.0739805267579969
"Mali",2018,6.72753556448927,-0.017990532711698
"Malta",2013,10.1403968654933,0.0763165230458949
"Malta",2014,10.2167133885392,-0.0709898012498513
"Malta",2015,10.1457235872893,0.0357603546693248
"Malta",2016,10.1814839419587,0.136078060385568
"Malta",2017,10.3175620023442,0.0967168901702031
"Malta",2018,10.4142788925144,-0.027986565508014
"Marshall Islands",2013,8.21009909434912,0.0154681987475858
"Marshall Islands",2014,8.2255672930967,0.00776166516902421
"Marshall Islands",2015,8.23332895826573,0.11658336926579
"Marshall Islands",2016,8.34991232753152,0.0823403395987459
"Marshall Islands",2017,8.43225266713026,0.0561543064702104
"Marshall Islands",2018,8.48840697360047,0.0856087700938666
"Mauritania",2013,7.56747029647943,-0.121463746796207
"Mauritania",2014,7.44600654968322,-0.0968085365406557
"Mauritania",2015,7.34919801314257,0.006932271760137
"Mauritania",2016,7.3561302849027,0.0309624355806859
"Mauritania",2017,7.38709272048339,0.0646919581715197
"Mauritania",2018,7.45178467865491,0.0252949422239448
"Mauritius",2013,9.18652339932873,0.0597973531271343
"Mauritius",2014,9.24632075245587,-0.0864454561455918
"Mauritius",2015,9.15987529631028,0.0470317195383352
"Mauritius",2016,9.20690701584861,0.0842466695774249
"Mauritius",2017,9.29115368542604,0.071346294079289
"Mauritius",2018,9.36249997950532,-0.0208460533661601
"Mexico",2013,9.32516800918611,0.0154439661952281
"Mexico",2014,9.34061197538134,-0.128149994609577
"Mexico",2015,9.21246198077176,-0.0966604486890308
"Mexico",2016,9.11580153208273,0.0588368582090286
"Mexico",2017,9.17463839029176,0.0441456097139241
"Mexico",2018,9.21878400000568,0.0278454227672853
"Micronesia, Fed. Sts.",2013,7.98408219444949,0.00392279493607628
"Micronesia, Fed. Sts.",2014,7.98800498938557,-0.0116973584237581
"Micronesia, Fed. Sts.",2015,7.97630763096181,0.0232371113939314
"Micronesia, Fed. Sts.",2016,7.99954474235574,0.0957819067756898
"Micronesia, Fed. Sts.",2017,8.09532664913143,0.0840377190359085
"Micronesia, Fed. Sts.",2018,8.17936436816734,0.00170109851664968
"Middle East & North Africa",2013,9.04789213597956,-0.0151553525731334
"Middle East & North Africa",2014,9.03273678340643,-0.14697639671925
"Middle East & North Africa",2015,8.88576038668718,-0.0099426940545726
"Middle East & North Africa",2016,8.87581769263261,0.0253130412484968
"Middle East & North Africa",2017,8.9011307338811,0.052049394769897
"Middle East & North Africa",2018,8.953180128651,-0.0184938537159542
"Middle East & North Africa (IDA & IBRD countries)",2013,8.40538395985849,-0.0336908346863289
"Middle East & North Africa (IDA & IBRD countries)",2014,8.37169312517216,-0.126348898805988
"Middle East & North Africa (IDA & IBRD countries)",2015,8.24534422636618,0.00635532049639487
"Middle East & North Africa (IDA & IBRD countries)",2016,8.25169954686257,-0.0167524522886442
"Middle East & North Africa (IDA & IBRD countries)",2017,8.23494709457393,-0.0231697319358322
"Middle East & North Africa (IDA & IBRD countries)",2018,8.2117773626381,-0.0249269645600432
"Middle East & North Africa (excluding high income)",2013,8.40253520502791,-0.0333279051548807
"Middle East & North Africa (excluding high income)",2014,8.36920729987303,-0.125432760588337
"Middle East & North Africa (excluding high income)",2015,8.24377453928469,0.00703168979335445
"Middle East & North Africa (excluding high income)",2016,8.25080622907805,-0.0163049815412197
"Middle East & North Africa (excluding high income)",2017,8.23450124753683,-0.0230970051069264
"Middle East & North Africa (excluding high income)",2018,8.2114042424299,-0.0243529128843125
"Middle income",2013,8.4361007423069,0.0325376592771889
"Middle income",2014,8.46863840158409,-0.0422614646775425
"Middle income",2015,8.42637693690655,0.00012382369236974
"Middle income",2016,8.42650076059892,0.0785111560242964
"Middle income",2017,8.50501191662322,0.0518846297252491
"Middle income",2018,8.55689654634847,0.0124957781895088
"Moldova",2013,8.10803446368594,-0.00940451180293067
"Moldova",2014,8.098629951883,-0.179436912348991
"Moldova",2015,7.91919303953401,0.0348589387315918
"Moldova",2016,7.95405197826561,0.193024120414957
"Moldova",2017,8.14707609868056,0.185340481560422
"Moldova",2018,8.33241658024098,0.0581548194969255
"Monaco",2013,12.1277903163974,0.0565149836111445
"Monaco",2014,12.1843053000085,-0.138183700283975
"Monaco",2015,12.0461215997246,0.0184148635974193
"Monaco",2016,12.064536463322,-0.0170881340919138
"Monaco",2017,12.0474483292301,0.0983344406061946
"Monaco",2018,12.1457827698363,0.0285245867901036
"Mongolia",2013,8.37566260005314,-0.0505407990457414
"Mongolia",2014,8.3251218010074,-0.07217511416167
"Mongolia",2015,8.25294668684573,-0.0587449337866754
"Mongolia",2016,8.19420175305905,0.0071751749857647
"Mongolia",2017,8.20137692804482,0.119227707627974
"Mongolia",2018,8.32060463567279,0.0567622149847526
"Montenegro",2013,8.88028838759791,0.0273067593395098
"Montenegro",2014,8.90759514693742,-0.125396156058182
"Montenegro",2015,8.78219899087923,0.0762321522196849
"Montenegro",2016,8.85843114309892,0.10387832115196
"Montenegro",2017,8.96230946425088,0.12590563726053
"Montenegro",2018,9.08821510151141,0.00667557150978126
"Morocco",2013,8.12555499860766,0.0163356799620669
"Morocco",2014,8.14189067856972,-0.0879248304120601
"Morocco",2015,8.05396584815766,-0.00171536400435812
"Morocco",2016,8.05225048415331,0.0483741668686033
"Morocco",2017,8.10062465102191,0.0603786210978381
"Morocco",2018,8.16100327211975,0.00182591906923157
"Mozambique",2013,6.53161448810178,0.0153756081654741
"Mozambique",2014,6.54699009626726,-0.132607345109321
"Mozambique",2015,6.41438275115794,-0.324227982120351
"Mozambique",2016,6.09015476903759,0.0645728771927576
"Mozambique",2017,6.15472764623034,0.0942959083759849
"Mozambique",2018,6.24902355460633,0.00305863809499662
"Myanmar",2013,7.08932289830331,0.0753978076146611
