"Country.Name","year","gdp","lag_gdp"
"Guinea-Bissau",2014,7.28338513404642,7.45584350948479
"Guinea-Bissau",2015,7.45584350948479,7.50899169905902
"Guinea-Bissau",2016,7.50899169905902,7.64099436617302
"Guinea-Bissau",2017,7.64099436617302,7.6294751888803
"Guinea-Bissau",2018,7.6294751888803,7.71272524100914
"Guinea-Bissau",2019,7.71272524100914,NA
"Guyana",2014,9.31874885864742,9.34211168281512
"Guyana",2015,9.34211168281512,9.35152563399468
"Guyana",2016,9.35152563399468,9.41272780572681
"Guyana",2017,9.41272780572681,9.42887401155625
"Guyana",2018,9.42887401155625,9.49107119386925
"Guyana",2019,9.49107119386925,NA
"Haiti",2014,8.03130029385006,8.01494223885604
"Haiti",2015,8.01494223885604,8.08747794700563
"Haiti",2016,8.08747794700563,8.11354308928775
"Haiti",2017,8.11354308928775,8.06995997386221
"Haiti",2018,8.06995997386221,8.08239450752614
"Haiti",2019,8.08239450752614,NA
"Heavily indebted poor countries (HIPC)",2014,7.74146060573241,7.76536328723449
"Heavily indebted poor countries (HIPC)",2015,7.76536328723449,7.8053148003561
"Heavily indebted poor countries (HIPC)",2016,7.8053148003561,7.84059543732632
"Heavily indebted poor countries (HIPC)",2017,7.84059543732632,7.88090661042064
"Heavily indebted poor countries (HIPC)",2018,7.88090661042064,7.93091442310641
"Heavily indebted poor countries (HIPC)",2019,7.93091442310641,NA
"High income",2014,10.6595560099331,10.6711629652675
"High income",2015,10.6711629652675,10.6978726064051
"High income",2016,10.6978726064051,10.740671696057
"High income",2017,10.740671696057,10.7885979056038
"High income",2018,10.7885979056038,10.8365117550914
"High income",2019,10.8365117550914,NA
"Honduras",2014,8.4029169211644,8.48582546104029
"Honduras",2015,8.48582546104029,8.55374862008307
"Honduras",2016,8.55374862008307,8.63420340443323
"Honduras",2017,8.63420340443323,8.63646547102038
"Honduras",2018,8.63646547102038,8.66301167948711
"Honduras",2019,8.66301167948711,NA
"Hong Kong SAR, China",2014,10.9062298295733,10.9338752941233
"Hong Kong SAR, China",2015,10.9338752941233,10.9466132480929
"Hong Kong SAR, China",2016,10.9466132480929,10.9897052307287
"Hong Kong SAR, China",2017,10.9897052307287,11.016992974049
"Hong Kong SAR, China",2018,11.016992974049,11.022252399751
"Hong Kong SAR, China",2019,11.022252399751,NA
"Hungary",2014,10.1539165379282,10.1963826854706
"Hungary",2015,10.1963826854706,10.2378835946421
"Hungary",2016,10.2378835946421,10.2920154891256
"Hungary",2017,10.2920154891256,10.3706391012766
"Hungary",2018,10.3706391012766,10.4674539684642
"Hungary",2019,10.4674539684642,NA
"IBRD only",2014,9.34825339223474,9.35852290493466
"IBRD only",2015,9.35852290493466,9.39646625397302
"IBRD only",2016,9.39646625397302,9.45008139052485
"IBRD only",2017,9.45008139052485,9.51821703533754
"IBRD only",2018,9.51821703533754,9.57514823310358
"IBRD only",2019,9.57514823310358,NA
"IDA & IBRD total",2014,9.15297932183041,9.16294063364158
"IDA & IBRD total",2015,9.16294063364158,9.19819963690127
"IDA & IBRD total",2016,9.19819963690127,9.24921393257129
"IDA & IBRD total",2017,9.24921393257129,9.31252634560325
"IDA & IBRD total",2018,9.31252634560325,9.36642482913596
"IDA & IBRD total",2019,9.36642482913596,NA
"IDA blend",2014,8.44426530597852,8.46254216636569
"IDA blend",2015,8.46254216636569,8.46969107279986
"IDA blend",2016,8.46969107279986,8.52202086641796
"IDA blend",2017,8.52202086641796,8.53190474567453
"IDA blend",2018,8.53190474567453,8.57171549770909
"IDA blend",2019,8.57171549770909,NA
"IDA only",2014,7.95105029492815,7.98411808889312
"IDA only",2015,7.98411808889312,8.03314591577633
"IDA only",2016,8.03314591577633,8.07695409299604
"IDA only",2017,8.07695409299604,8.1418178303987
"IDA only",2018,8.1418178303987,8.2003053504765
"IDA only",2019,8.2003053504765,NA
"IDA total",2014,8.14508533753077,8.17110951461273
"IDA total",2015,8.17110951461273,8.20066976164175
"IDA total",2016,8.20066976164175,8.2479553121112
"IDA total",2017,8.2479553121112,8.28829147967049
"IDA total",2018,8.28829147967049,8.33839136055323
"IDA total",2019,8.33839136055323,NA
"Iceland",2014,10.7363307765608,10.8039387966359
"Iceland",2015,10.8039387966359,10.8870704580769
"Iceland",2016,10.8870704580769,10.9266305439447
"Iceland",2017,10.9266305439447,10.9542701489839
"Iceland",2018,10.9542701489839,11.010792251504
"Iceland",2019,11.010792251504,NA
"India",2014,8.55479557635945,8.59877981267237
"India",2015,8.59877981267237,8.66569620929575
"India",2016,8.66569620929575,8.7233479906722
"India",2017,8.7233479906722,8.81209410507289
"India",2018,8.81209410507289,8.87499689097059
"India",2019,8.87499689097059,NA
"Indonesia",2014,9.21678725906955,9.21309031740792
"Indonesia",2015,9.21309031740792,9.2362610272865
"Indonesia",2016,9.2362610272865,9.27684329865516
"Indonesia",2017,9.27684329865516,9.33891802004354
"Indonesia",2018,9.33891802004354,9.39153380517794
"Indonesia",2019,9.39153380517794,NA
"Iran, Islamic Rep.",2014,9.64264839764757,9.52440372602368
"Iran, Islamic Rep.",2015,9.52440372602368,9.58694787388739
"Iran, Islamic Rep.",2016,9.58694787388739,9.62047845006657
"Iran, Islamic Rep.",2017,9.62047845006657,9.60505248597653
"Iran, Islamic Rep.",2018,9.60505248597653,9.49915262678122
"Iran, Islamic Rep.",2019,9.49915262678122,NA
"Iraq",2014,9.48556357325934,9.14146885551827
"Iraq",2015,9.14146885551827,9.11373423776559
"Iraq",2016,9.11373423776559,9.2293251845609
"Iraq",2017,9.2293251845609,9.39552458745015
"Iraq",2018,9.39552458745015,9.41316624936447
"Iraq",2019,9.41316624936447,NA
"Ireland",2014,10.871246466914,11.1789544931963
"Ireland",2015,11.1789544931963,11.1999425272966
"Ireland",2016,11.1999425272966,11.2995589803662
"Ireland",2017,11.2995589803662,11.3718660470476
"Ireland",2018,11.3718660470476,11.4382885307561
"Ireland",2019,11.4382885307561,NA
"Israel",2014,10.4548928668771,10.4851641198635
"Israel",2015,10.4851641198635,10.5472519932258
"Israel",2016,10.5472519932258,10.5798955608611
"Israel",2017,10.5798955608611,10.5983139117362
"Israel",2018,10.5983139117362,10.6267427798636
"Israel",2019,10.6267427798636,NA
"Italy",2014,10.5018608939104,10.5209942858019
"Italy",2015,10.5209942858019,10.6001411686094
"Italy",2016,10.6001411686094,10.6399404525364
"Italy",2017,10.6399404525364,10.6733780614141
"Italy",2018,10.6733780614141,10.7506834903008
"Italy",2019,10.7506834903008,NA
"Jamaica",2014,9.07484282178718,9.1033759794619
"Jamaica",2015,9.1033759794619,9.14838602078012
"Jamaica",2016,9.14838602078012,9.19219751823349
"Jamaica",2017,9.19219751823349,9.21386214026384
"Jamaica",2018,9.21386214026384,9.21865836435882
"Jamaica",2019,9.21865836435882,NA
"Japan",2014,10.5854578035307,10.619046565464
"Japan",2015,10.619046565464,10.6114486792556
"Japan",2016,10.6114486792556,10.6321036029367
"Japan",2017,10.6321036029367,10.6487986117901
"Japan",2018,10.6487986117901,10.6614423853584
"Japan",2019,10.6614423853584,NA
"Jordan",2014,9.1209273422715,9.10131536782988
"Jordan",2015,9.10131536782988,9.07656650527148
"Jordan",2016,9.07656650527148,9.13405476232085
"Jordan",2017,9.13405476232085,9.10967966367947
"Jordan",2018,9.10967966367947,9.15155304587283
"Jordan",2019,9.15155304587283,NA
"Kazakhstan",2014,10.0840622882762,10.020575463983
"Kazakhstan",2015,10.020575463983,10.0442527840571
"Kazakhstan",2016,10.0442527840571,10.0846859884492
"Kazakhstan",2017,10.0846859884492,10.1304688737815
"Kazakhstan",2018,10.1304688737815,10.2642785018907
"Kazakhstan",2019,10.2642785018907,NA
"Kenya",2014,8.11954430897387,8.21021307469685
"Kenya",2015,8.21021307469685,8.27299278162165
"Kenya",2016,8.27299278162165,8.33740839895317
"Kenya",2017,8.33740839895317,8.39198388335664
"Kenya",2018,8.39198388335664,8.45262860551232
"Kenya",2019,8.45262860551232,NA
"Kiribati",2014,7.64210691723397,7.7452635565298
"Kiribati",2015,7.7452635565298,7.80906712416995
"Kiribati",2016,7.80906712416995,7.84856878658618
"Kiribati",2017,7.84856878658618,7.89049342402463
"Kiribati",2018,7.89049342402463,7.92404956643064
"Kiribati",2019,7.92404956643064,NA
"Korea, Rep.",2014,10.472331987211,10.5429042688529
"Korea, Rep.",2015,10.5429042688529,10.5859643636473
"Korea, Rep.",2016,10.5859643636473,10.620288222082
"Korea, Rep.",2017,10.620288222082,10.6699849054778
"Korea, Rep.",2018,10.6699849054778,10.6888729638382
"Korea, Rep.",2019,10.6888729638382,NA
"Kosovo",2014,9.01194726145831,9.07279173978197
"Kosovo",2015,9.07279173978197,9.12227895010052
"Kosovo",2016,9.12227895010052,9.14643525798061
"Kosovo",2017,9.14643525798061,9.21221248947014
"Kosovo",2018,9.21221248947014,9.29293856576571
"Kosovo",2019,9.29293856576571,NA
"Kuwait",2014,11.1322007614811,10.7203403862659
"Kuwait",2015,10.7203403862659,10.642137927523
"Kuwait",2016,10.642137927523,10.7486162741849
"Kuwait",2017,10.7486162741849,10.8468238738951
"Kuwait",2018,10.8468238738951,10.8337403621875
"Kuwait",2019,10.8337403621875,NA
"Kyrgyz Republic",2014,8.34953058669684,8.33167702761475
"Kyrgyz Republic",2015,8.33167702761475,8.4346286431574
"Kyrgyz Republic",2016,8.4346286431574,8.50789367342643
"Kyrgyz Republic",2017,8.50789367342643,8.47176521500369
"Kyrgyz Republic",2018,8.47176521500369,8.57625943875061
"Kyrgyz Republic",2019,8.57625943875061,NA
"Lao PDR",2014,8.66535529552228,8.7137573892193
"Lao PDR",2015,8.7137573892193,8.81626177183584
"Lao PDR",2016,8.81626177183584,8.87373504027821
"Lao PDR",2017,8.87373504027821,8.92090536763663
"Lao PDR",2018,8.92090536763663,8.95457277999219
"Lao PDR",2019,8.95457277999219,NA
"Late-demographic dividend",2014,9.60818210250755,9.61368883624009
"Late-demographic dividend",2015,9.61368883624009,9.64745867396352
"Late-demographic dividend",2016,9.64745867396352,9.70424330410339
"Late-demographic dividend",2017,9.70424330410339,9.78230212586887
"Late-demographic dividend",2018,9.78230212586887,9.85212968290575
"Late-demographic dividend",2019,9.85212968290575,NA
"Latin America & Caribbean",2014,9.64633839801237,9.63265494585962
"Latin America & Caribbean",2015,9.63265494585962,9.64960757425874
"Latin America & Caribbean",2016,9.64960757425874,9.69058339982068
"Latin America & Caribbean",2017,9.69058339982068,9.7330173013696
"Latin America & Caribbean",2018,9.7330173013696,9.75762946426461
"Latin America & Caribbean",2019,9.75762946426461,NA
"Latin America & Caribbean (excluding high income)",2014,9.61472826409548,9.59895638597174
"Latin America & Caribbean (excluding high income)",2015,9.59895638597174,9.61421227026599
"Latin America & Caribbean (excluding high income)",2016,9.61421227026599,9.65420524417165
"Latin America & Caribbean (excluding high income)",2017,9.65420524417165,9.69619425709975
"Latin America & Caribbean (excluding high income)",2018,9.69619425709975,9.71853548417831
"Latin America & Caribbean (excluding high income)",2019,9.71853548417831,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2014,9.64190847712701,9.62794386951588
"Latin America & the Caribbean (IDA & IBRD countries)",2015,9.62794386951588,9.64512887662662
"Latin America & the Caribbean (IDA & IBRD countries)",2016,9.64512887662662,9.68672550603789
"Latin America & the Caribbean (IDA & IBRD countries)",2017,9.68672550603789,9.729093196695
"Latin America & the Caribbean (IDA & IBRD countries)",2018,9.729093196695,9.75297808461003
"Latin America & the Caribbean (IDA & IBRD countries)",2019,9.75297808461003,NA
"Latvia",2014,10.0421050698719,10.0915375222651
"Latvia",2015,10.0915375222651,10.158213317032
"Latvia",2016,10.158213317032,10.2272299148857
"Latvia",2017,10.2272299148857,10.3028609682379
"Latvia",2018,10.3028609682379,10.3796936578465
"Latvia",2019,10.3796936578465,NA
"Least developed countries: UN classification",2014,7.8828107911097,7.90654741763505
"Least developed countries: UN classification",2015,7.90654741763505,7.95301916367261
"Least developed countries: UN classification",2016,7.95301916367261,7.99681331916277
"Least developed countries: UN classification",2017,7.99681331916277,8.0693032402246
"Least developed countries: UN classification",2018,8.0693032402246,8.13085429335627
"Least developed countries: UN classification",2019,8.13085429335627,NA
"Lebanon",2014,9.68904757747669,9.74366488426871
"Lebanon",2015,9.74366488426871,9.84906252253772
"Lebanon",2016,9.84906252253772,9.95055360985858
"Lebanon",2017,9.95055360985858,9.99813789969877
"Lebanon",2018,9.99813789969877,9.98554967581673
"Lebanon",2019,9.98554967581673,NA
"Lesotho",2014,7.92705194550262,8.0178503636127
"Lesotho",2015,8.0178503636127,7.9869066045602
"Lesotho",2016,7.9869066045602,7.87047842934558
"Lesotho",2017,7.87047842934558,7.87560861473679
"Lesotho",2018,7.87560861473679,7.8510155002236
"Lesotho",2019,7.8510155002236,NA
"Liberia",2014,7.25754808373506,7.20074782363305
"Liberia",2015,7.20074782363305,7.30675675206907
"Liberia",2016,7.30675675206907,7.41754725651988
"Liberia",2017,7.41754725651988,7.49539055131387
"Liberia",2018,7.49539055131387,7.54935755982035
"Liberia",2019,7.54935755982035,NA
"Libya",2014,9.77050049801845,9.7927379048906
"Libya",2015,9.7927379048906,9.73867291403143
"Libya",2016,9.73867291403143,9.79957148094428
"Libya",2017,9.79957148094428,9.84582216414747
"Libya",2018,9.84582216414747,9.69240276432822
"Libya",2019,9.69240276432822,NA
"Lithuania",2014,10.2418314835868,10.2721355355708
"Lithuania",2015,10.2721355355708,10.3375479094969
"Lithuania",2016,10.3375479094969,10.427050591901
"Lithuania",2017,10.427050591901,10.5111294727068
"Lithuania",2018,10.5111294727068,10.6166807332257
"Lithuania",2019,10.6166807332257,NA
"Low & middle income",2014,9.07655854982537,9.09136081136924
"Low & middle income",2015,9.09136081136924,9.12849793030254
"Low & middle income",2016,9.12849793030254,9.17802026150774
"Low & middle income",2017,9.17802026150774,9.2392994400442
"Low & middle income",2018,9.2392994400442,9.29073373170256
"Low & middle income",2019,9.29073373170256,NA
"Low income",2014,7.42978857014904,7.46898518980574
"Low income",2015,7.46898518980574,7.52490479866614
"Low income",2016,7.52490479866614,7.55200148075794
"Low income",2017,7.55200148075794,7.58654215719295
"Low income",2018,7.58654215719295,7.62850572232132
"Low income",2019,7.62850572232132,NA
"Lower middle income",2014,8.57851187782,8.61527188226389
"Lower middle income",2015,8.61527188226389,8.66183964685004
"Lower middle income",2016,8.66183964685004,8.71774939588818
"Lower middle income",2017,8.71774939588818,8.78900222682288
"Lower middle income",2018,8.78900222682288,8.85022318789228
"Lower middle income",2019,8.85022318789228,NA
"Luxembourg",2014,11.564533413549,11.5888542920752
"Luxembourg",2015,11.5888542920752,11.638369534049
"Luxembourg",2016,11.638369534049,11.6525642884622
"Luxembourg",2017,11.6525642884622,11.6656337802325
"Luxembourg",2018,11.6656337802325,11.7068776538166
"Luxembourg",2019,11.7068776538166,NA
"Macao SAR, China",2014,11.8852745569268,11.5983401417456
"Macao SAR, China",2015,11.5983401417456,11.5890233160724
"Macao SAR, China",2016,11.5890233160724,11.7034093929585
"Macao SAR, China",2017,11.7034093929585,11.7731856250542
"Macao SAR, China",2018,11.7731856250542,11.7453098218207
"Macao SAR, China",2019,11.7453098218207,NA
"Madagascar",2014,7.3124466004613,7.31095898137209
"Madagascar",2015,7.31095898137209,7.3534147440473
"Madagascar",2016,7.3534147440473,7.34399529035785
"Madagascar",2017,7.34399529035785,7.34381142985102
"Madagascar",2018,7.34381142985102,7.38541560018144
"Madagascar",2019,7.38541560018144,NA
"Malawi",2014,7.31691482358123,7.24642831492409
"Malawi",2015,7.24642831492409,7.25131521484403
"Malawi",2016,7.25131521484403,7.23000734075537
"Malawi",2017,7.23000734075537,7.2180261349661
"Malawi",2018,7.2180261349661,7.27932578780424
"Malawi",2019,7.27932578780424,NA
"Malaysia",2014,10.0984999567001,10.107505133786
"Malaysia",2015,10.107505133786,10.1379990966725
"Malaysia",2016,10.1379990966725,10.1817098730387
"Malaysia",2017,10.1817098730387,10.2325598851347
"Malaysia",2018,10.2325598851347,10.272770175133
"Malaysia",2019,10.272770175133,NA
"Maldives",2014,9.72351509125556,9.79116390265179
"Maldives",2015,9.79116390265179,9.83998881383739
"Maldives",2016,9.83998881383739,9.89181415072846
"Maldives",2017,9.89181415072846,9.99421585610431
"Maldives",2018,9.99421585610431,10.0466008822988
"Maldives",2019,10.0466008822988,NA
"Mali",2014,7.51609828597674,7.5805114615398
"Mali",2015,7.5805114615398,7.65957610084487
"Mali",2016,7.65957610084487,7.6906195329566
"Mali",2017,7.6906195329566,7.71862426221265
"Mali",2018,7.71862426221265,7.77468595224787
"Mali",2019,7.77468595224787,NA
"Malta",2014,10.4664843877127,10.5533949495886
"Malta",2015,10.5533949495886,10.61945572041
"Malta",2016,10.61945572041,10.7293410510338
"Malta",2017,10.7293410510338,10.7811651078213
"Malta",2018,10.7811651078213,10.846953394905
"Malta",2019,10.846953394905,NA
"Marshall Islands",2014,8.27673665809547,8.32486049630358
"Marshall Islands",2015,8.32486049630358,8.38166154636285
"Marshall Islands",2016,8.38166154636285,8.45941852752146
"Marshall Islands",2017,8.45941852752146,8.56258812191651
"Marshall Islands",2018,8.56258812191651,8.70699708689965
"Marshall Islands",2019,8.70699708689965,NA
"Mauritania",2014,8.25975385219097,8.2884368460526
"Mauritania",2015,8.2884368460526,8.45163070022689
"Mauritania",2016,8.45163070022689,8.58542477629139
"Mauritania",2017,8.58542477629139,8.59955300900827
"Mauritania",2018,8.59955300900827,8.63232959306905
"Mauritania",2019,8.63232959306905,NA
"Mauritius",2014,9.85568516048415,9.90405405754186
"Mauritius",2015,9.90405405754186,9.98370516491294
"Mauritius",2016,9.98370516491294,10.0255161886406
"Mauritius",2017,10.0255161886406,10.0462121007532
"Mauritius",2018,10.0462121007532,10.0869384268276
"Mauritius",2019,10.0869384268276,NA
"Mexico",2014,9.84271787291807,9.85615160016299
"Mexico",2015,9.85615160016299,9.9087031267522
"Mexico",2016,9.9087031267522,9.92762952965217
"Mexico",2017,9.92762952965217,9.94853154331391
"Mexico",2018,9.94853154331391,9.95057519585812
"Mexico",2019,9.95057519585812,NA
"Micronesia, Fed. Sts.",2014,8.06429038507413,8.1157627847425
"Micronesia, Fed. Sts.",2015,8.1157627847425,8.12675373429339
"Micronesia, Fed. Sts.",2016,8.12675373429339,8.14898477538015
"Micronesia, Fed. Sts.",2017,8.14898477538015,8.1677334767087
"Micronesia, Fed. Sts.",2018,8.1677334767087,8.22072077551901
"Micronesia, Fed. Sts.",2019,8.22072077551901,NA
"Middle East & North Africa",2014,9.77433194589489,9.6738977034181
"Middle East & North Africa",2015,9.6738977034181,9.65910721414756
"Middle East & North Africa",2016,9.65910721414756,9.70376518393655
"Middle East & North Africa",2017,9.70376518393655,9.76160303348808
"Middle East & North Africa",2018,9.76160303348808,9.75758563782542
"Middle East & North Africa",2019,9.75758563782542,NA
"Middle East & North Africa (IDA & IBRD countries)",2014,9.30153801415098,9.24476235210548
"Middle East & North Africa (IDA & IBRD countries)",2015,9.24476235210548,9.2530621003788
"Middle East & North Africa (IDA & IBRD countries)",2016,9.2530621003788,9.29464247001512
"Middle East & North Africa (IDA & IBRD countries)",2017,9.29464247001512,9.33820829136928
"Middle East & North Africa (IDA & IBRD countries)",2018,9.33820829136928,9.33534576042878
"Middle East & North Africa (IDA & IBRD countries)",2019,9.33534576042878,NA
"Middle East & North Africa (excluding high income)",2014,9.29576136547615,9.23971541170336
"Middle East & North Africa (excluding high income)",2015,9.23971541170336,9.24826047431717
"Middle East & North Africa (excluding high income)",2016,9.24826047431717,9.28960300316146
"Middle East & North Africa (excluding high income)",2017,9.28960300316146,9.33296572953397
"Middle East & North Africa (excluding high income)",2018,9.33296572953397,9.3303797863167
"Middle East & North Africa (excluding high income)",2019,9.3303797863167,NA
"Middle income",2014,9.15995488456506,9.17542767177934
"Middle income",2015,9.17542767177934,9.2134640422345
"Middle income",2016,9.2134640422345,9.26469782901872
"Middle income",2017,9.26469782901872,9.32790321450295
"Middle income",2018,9.32790321450295,9.38108231305293
"Middle income",2019,9.38108231305293,NA
"Moldova",2014,9.06451246489121,9.12669985800238
"Moldova",2015,9.12669985800238,9.24240481790599
"Moldova",2016,9.24240481790599,9.32831126109811
"Moldova",2017,9.32831126109811,9.38161745835619
"Moldova",2018,9.38161745835619,9.50399631204601
"Moldova",2019,9.50399631204601,NA
"Mongolia",2014,9.29653921661746,9.25515146059038
"Mongolia",2015,9.25515146059038,9.26021405464167
"Mongolia",2016,9.26021405464167,9.31434334699254
"Mongolia",2017,9.31434334699254,9.41877486799128
"Mongolia",2018,9.41877486799128,9.51819110325584
"Mongolia",2019,9.51819110325584,NA
"Montenegro",2014,9.64024776150709,9.70119967374875
"Montenegro",2015,9.70119967374875,9.80914075153339
"Montenegro",2016,9.80914075153339,9.88747437167984
"Montenegro",2017,9.88747437167984,9.97642895769366
"Montenegro",2018,9.97642895769366,10.0916543310212
"Montenegro",2019,10.0916543310212,NA
"Morocco",2014,8.88700035719386,8.96176263218779
"Morocco",2015,8.96176263218779,8.96867334932187
"Morocco",2016,8.96867334932187,9.00148434182223
"Morocco",2017,9.00148434182223,8.96201985314381
"Morocco",2018,8.96201985314381,8.9929588139491
"Morocco",2019,8.9929588139491,NA
"Mozambique",2014,7.06118707132884,7.18378562798286
"Mozambique",2015,7.18378562798286,7.22919175728418
"Mozambique",2016,7.22919175728418,7.15676122476649
"Mozambique",2017,7.15676122476649,7.18961062599152
"Mozambique",2018,7.18961062599152,7.23619323416884
"Mozambique",2019,7.23619323416884,NA
"Myanmar",2014,8.38397908170931,8.40261040190519
"Myanmar",2015,8.40261040190519,8.40280085897312
"Myanmar",2016,8.40280085897312,8.45668546667957
"Myanmar",2017,8.45668546667957,8.62717287417642
"Myanmar",2018,8.62717287417642,8.716269017969
"Myanmar",2019,8.716269017969,NA
"Namibia",2014,9.24621984208091,9.25587687348321
"Namibia",2015,9.25587687348321,9.23015665212034
"Namibia",2016,9.23015665212034,9.19907104648692
"Namibia",2017,9.19907104648692,9.19560588420861
"Namibia",2018,9.19560588420861,9.1705059684815
"Namibia",2019,9.1705059684815,NA
"Nauru",2014,9.19605921375172,9.21237607352904
"Nauru",2015,9.21237607352904,9.24680694018249
"Nauru",2016,9.24680694018249,9.18707676498329
"Nauru",2017,9.18707676498329,9.18404039074069
"Nauru",2018,9.18404039074069,9.2723293144485
"Nauru",2019,9.2723293144485,NA
"Nepal",2014,7.97287886901488,7.99203385945696
"Nepal",2015,7.99203385945696,7.99837744379208
"Nepal",2016,7.99837744379208,8.18999611967593
"Nepal",2017,8.18999611967593,8.28302019148817
"Nepal",2018,8.28302019148817,8.35718257981018
"Nepal",2019,8.35718257981018,NA
"Netherlands",2014,10.8147920596274,10.8389993402736
"Netherlands",2015,10.8389993402736,10.8811043854973
"Netherlands",2016,10.8811043854973,10.9337776017576
"Netherlands",2017,10.9337776017576,10.9822246467451
"Netherlands",2018,10.9822246467451,11.0404428271202
"Netherlands",2019,11.0404428271202,NA
"New Zealand",2014,10.5266899840746,10.5335015520054
"New Zealand",2015,10.5335015520054,10.5952896896806
"New Zealand",2016,10.5952896896806,10.6503395486527
"New Zealand",2017,10.6503395486527,10.6572447178642
"New Zealand",2018,10.6572447178642,10.718048866774
"New Zealand",2019,10.718048866774,NA
"Nicaragua",2014,8.53065109857449,8.60316677012948
"Nicaragua",2015,8.60316677012948,8.67971501206983
"Nicaragua",2016,8.67971501206983,8.73638674213963
"Nicaragua",2017,8.73638674213963,8.68865143096676
"Nicaragua",2018,8.68865143096676,8.69636166529811
"Nicaragua",2019,8.69636166529811,NA
"Niger",2014,7.05731700880878,7.06663059838735
"Niger",2015,7.06663059838735,7.08049532266796
"Niger",2016,7.08049532266796,7.09684231489027
"Niger",2017,7.09684231489027,7.15148267314849
"Niger",2018,7.15148267314849,7.25782609932334
"Niger",2019,7.25782609932334,NA
"Nigeria",2014,8.5663929764415,8.55438376291809
"Nigeria",2015,8.55438376291809,8.52164989892551
"Nigeria",2016,8.52164989892551,8.51657194408207
"Nigeria",2017,8.51657194408207,8.5336908202757
"Nigeria",2018,8.5336908202757,8.58716846434883
"Nigeria",2019,8.58716846434883,NA
"North America",2014,10.9032267021256,10.9296121320229
"North America",2015,10.9296121320229,10.9513477406957
"North America",2016,10.9513477406957,10.9872211252057
"North America",2017,10.9872211252057,11.0326076455898
"North America",2018,11.0326076455898,11.0675219318793
"North America",2019,11.0675219318793,NA
"North Macedonia",2014,9.58087748869617,9.61834797520266
"North Macedonia",2015,9.61834797520266,9.70853998507829
"North Macedonia",2016,9.70853998507829,9.75040268669397
"North Macedonia",2017,9.75040268669397,9.82338944157786
"North Macedonia",2018,9.82338944157786,9.91455396232163
"North Macedonia",2019,9.91455396232163,NA
"Norway",2014,11.1024346708315,11.0145911932371
"Norway",2015,11.0145911932371,10.9900306202882
"Norway",2016,10.9900306202882,11.0758080036352
"Norway",2017,11.0758080036352,11.159870338295
"Norway",2018,11.159870338295,11.1695841675566
"Norway",2019,11.1695841675566,NA
"OECD members",2014,10.5839129320549,10.6126177991663
"OECD members",2015,10.6126177991663,10.6461032349996
"OECD members",2016,10.6461032349996,10.6841015744086
"OECD members",2017,10.6841015744086,10.7218222848698
"OECD members",2018,10.7218222848698,10.7652446094452
"OECD members",2019,10.7652446094452,NA
"Oman",2014,10.6972904552243,10.4928886527027
"Oman",2015,10.4928886527027,10.4143290838756
"Oman",2016,10.4143290838756,10.422861502033
"Oman",2017,10.422861502033,10.5395438977668
"Oman",2018,10.5395438977668,10.5254236285054
"Oman",2019,10.5254236285054,NA
"Other small states",2014,9.96358732558472,9.9357234947375
"Other small states",2015,9.9357234947375,9.97838261749388
"Other small states",2016,9.97838261749388,10.0453096057728
"Other small states",2017,10.0453096057728,10.0921225840067
"Other small states",2018,10.0921225840067,10.1682543635759
"Other small states",2019,10.1682543635759,NA
"Pacific island small states",2014,8.72947995636899,8.79069367339429
"Pacific island small states",2015,8.79069367339429,8.81270022847218
"Pacific island small states",2016,8.81270022847218,8.85862640871246
"Pacific island small states",2017,8.85862640871246,8.87826760727056
"Pacific island small states",2018,8.87826760727056,8.88165598444182
"Pacific island small states",2019,8.88165598444182,NA
"Pakistan",2014,8.36938684037378,8.40743705917524
"Pakistan",2015,8.40743705917524,8.44047012747329
"Pakistan",2016,8.44047012747329,8.47418891453235
"Pakistan",2017,8.47418891453235,8.51305935808865
"Pakistan",2018,8.51305935808865,8.52467195878797
"Pakistan",2019,8.52467195878797,NA
"Palau",2014,9.69552674964065,9.78047565549247
"Palau",2015,9.78047565549247,9.78400603878211
"Palau",2016,9.78400603878211,9.76776990952115
"Palau",2017,9.76776990952115,9.79140746101138
"Palau",2018,9.79140746101138,9.81067397273085
"Palau",2019,9.81067397273085,NA
"Panama",2014,10.1013576382675,10.2126355318703
"Panama",2015,10.2126355318703,10.318134010759
"Panama",2016,10.318134010759,10.42029502959
"Panama",2017,10.42029502959,10.3878729035129
"Panama",2018,10.3878729035129,10.4115012233656
"Panama",2019,10.4115012233656,NA
"Papua New Guinea",2014,8.1603892297265,8.20787574396375
"Papua New Guinea",2015,8.20787574396375,8.24609559342642
"Papua New Guinea",2016,8.24609559342642,8.27465578338277
"Papua New Guinea",2017,8.27465578338277,8.27127110031749
"Papua New Guinea",2018,8.27127110031749,8.30889603544849
"Papua New Guinea",2019,8.30889603544849,NA
"Paraguay",2014,9.44201321801912,9.44770689399823
"Paraguay",2015,9.44770689399823,9.49770769539968
"Paraguay",2016,9.49770769539968,9.54519292476027
"Paraguay",2017,9.54519292476027,9.55669880231603
"Paraguay",2018,9.55669880231603,9.55744152952398
"Paraguay",2019,9.55744152952398,NA
"Peru",2014,9.35164348874045,9.35879377308853
"Peru",2015,9.35879377308853,9.39819211489691
"Peru",2016,9.39819211489691,9.44080555779028
